County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Kingfisher,Oklahoma,2004,0,26,0,1.3%,759,0,35.94542854,-97.94211253,2021-03-18 19:50 EDT
Mcintosh,Oklahoma,1951,0,38,0,1.9%,6849,0,35.37415132,-95.67459224,2021-03-18 19:50 EDT
Murray,Oklahoma,1942,0,23,0,1.2%,4444,3,34.48228682,-97.06783661,2021-03-18 19:50 EDT
Craig,Oklahoma,1916,0,11,0,0.6%,4919,2,36.76177662,-95.20852181,2021-03-18 19:50 EDT
Marshall,Oklahoma,1898,0,12,0,0.6%,43579,9,34.03881003,-96.77770692,2021-03-18 19:50 EDT
Atoka,Oklahoma,1831,0,15,0,0.8%,415569,6,34.37361341,-96.03781916,2021-03-18 19:50 EDT
Okfuskee,Oklahoma,1773,0,21,0,1.2%,659,0,35.46542754,-96.32278537,2021-03-18 19:50 EDT
Pawnee,Oklahoma,1743,0,34,0,2.0%,6929,0,36.31690779,-96.69931207,2021-03-18 19:50 EDT
Choctaw,Oklahoma,1592,0,14,0,0.9%,5939,1,34.02663549,-95.55200488,2021-03-18 19:50 EDT
Love,Oklahoma,1441,0,13,0,0.9%,9,0,33.94905674,-97.24738883,2021-03-18 19:50 EDT
Noble,Oklahoma,1362,0,14,0,1.0%,509,0,36.38857838,-97.230559,2021-03-18 19:50 EDT
Johnston,Oklahoma,1343,0,20,0,1.5%,41667,0,34.31850068,-96.66115414,2021-03-18 19:50 EDT
Haskell,Oklahoma,1236,0,11,0,0.9%,7789,0,35.21743604,-95.12302219,2021-03-18 19:50 EDT
Woods,Oklahoma,1192,0,11,0,0.9%,609,0,36.76693011,-98.86509827,2021-03-18 19:50 EDT
Hughes,Oklahoma,1183,0,19,0,1.6%,5339,0,35.048325555000076,-96.25018727199995,2021-03-18 19:50 EDT
Alfalfa,Oklahoma,1150,0,5,0,0.4%,1009,0,36.73103543,-98.32398173,2021-03-18 19:50 EDT
Nowata,Oklahoma,1119,0,16,0,1.4%,7149,0,36.80196654,-95.61853727,2021-03-18 19:50 EDT
Washita,Oklahoma,1061,0,9,0,0.8%,509,0,35.29039887,-98.99224186,2021-03-18 19:50 EDT
Blaine,Oklahoma,1012,0,8,0,0.8%,4449,0,35.87519737,-98.43347168,2021-03-18 19:50 EDT
Pushmataha,Oklahoma,999,0,14,0,1.4%,809,0,34.41619446,-95.37576025,2021-03-18 19:50 EDT
Major,Oklahoma,948,0,12,0,1.3%,209,0,36.31159921,-98.53599676,2021-03-18 19:50 EDT
Latimer,Oklahoma,827,0,9,0,1.1%,7899,0,34.87604405,-95.25034351,2021-03-18 19:50 EDT
Kiowa,Oklahoma,804,0,16,0,2.0%,7789,0,34.91638147,-98.98093259,2021-03-18 19:50 EDT
Tillman,Oklahoma,762,0,16,0,2.1%,2869,0,34.36966041,-98.92228851,2021-03-18 19:50 EDT
Coal,Oklahoma,686,0,14,0,2.0%,509,0,34.58817294,-96.29777073,2021-03-18 19:50 EDT
Jefferson,Oklahoma,675,0,12,0,1.8%,0,0,34.10978165,-97.83692441,2021-03-18 19:50 EDT
Cotton,Oklahoma,660,0,14,0,2.1%,1009,0,34.2893297,-98.37290420000001,2021-03-18 19:50 EDT
Greer,Oklahoma,567,0,17,0,3.0%,42857,7,34.93565208,-99.56072159,2021-03-18 19:50 EDT
Grant,Oklahoma,543,0,7,0,1.3%,609,0,36.796111700000004,-97.78613422,2021-03-18 19:50 EDT
Dewey,Oklahoma,538,0,6,0,1.1%,1009,0,35.98763828,-99.0079635,2021-03-18 19:50 EDT
Beaver,Oklahoma,453,0,6,0,1.3%,709,0,36.74988623,-100.476724,2021-03-18 19:50 EDT
Harper,Oklahoma,410,0,4,0,1.0%,0,0,36.78877427,-99.66736993,2021-03-18 19:50 EDT
Roger mills,Oklahoma,385,0,8,0,2.1%,9,0,35.68833432600008,-99.695719362,2021-03-18 19:50 EDT
Ellis,Oklahoma,353,0,3,0,0.8%,9,0,36.21833010900008,-99.754552699,2021-03-18 19:50 EDT
Harmon,Oklahoma,294,0,3,0,1.0%,0,0,34.744129930000035,-99.84621399299999,2021-03-18 19:50 EDT
Cimarron,Oklahoma,203,0,1,0,0.5%,1009,0,36.74822847,-102.5176188,2021-03-18 19:50 EDT
Douglas,Oklahoma,1,0,0,0,0.0%,0,0,38.937467161818546,-95.2396414717972,2021-03-18 19:50 EDT
Out-of-State,Oklahoma,0,0,0,0,nan%,0,0,35.56726285,-97.28636389,2021-03-18 19:50 EDT
Jefferson,Kentucky,75320,144,985,104,1.3%,4319,92,38.18589024,-85.65499484,2021-03-18 19:50 EDT
Fayette,Kentucky,33614,51,255,8,0.8%,4319,93,38.04227216,-84.45868673,2021-03-18 19:50 EDT
Kenton,Kentucky,15442,16,147,11,1.0%,42019,39,38.93194372,-84.53299767,2021-03-18 19:50 EDT
Warren,Kentucky,14878,26,149,6,1.0%,639,19,36.99354783,-86.42374049,2021-03-18 19:50 EDT
Boone,Kentucky,13012,27,100,17,0.8%,42999,13,38.96774723,-84.72498872,2021-03-18 19:50 EDT
Daviess,Kentucky,9959,16,165,3,1.7%,422,2,37.72855557,-87.08612579999998,2021-03-18 19:50 EDT
Hardin,Kentucky,9134,25,117,7,1.3%,41079,14,37.69750795,-85.96333372,2021-03-18 19:50 EDT
Madison,Kentucky,8873,22,99,9,1.1%,247,7,37.72012253,-84.27801087,2021-03-18 19:50 EDT
Campbell,Kentucky,8056,12,58,8,0.7%,4139,22,38.94356083,-84.38125203,2021-03-18 19:50 EDT
Oldham,Kentucky,7189,14,75,5,1.0%,469,3,38.39751953,-85.44481301,2021-03-18 19:50 EDT
Bullitt,Kentucky,6422,3,64,12,1.0%,5179,0,37.97009846,-85.6957676,2021-03-18 19:50 EDT
Christian,Kentucky,6349,13,89,6,1.4%,46119,8,36.89414778,-87.49028921,2021-03-18 19:50 EDT
Laurel,Kentucky,6109,9,46,7,0.8%,3059,1,37.11053277,-84.11772546,2021-03-18 19:50 EDT
McCracken,Kentucky,6042,16,97,16,1.6%,499,8,37.04789321,-88.71028740000001,2021-03-18 19:50 EDT
Pulaski,Kentucky,5951,11,90,4,1.5%,279,2,37.10491837,-84.57567227,2021-03-18 19:50 EDT
Pike,Kentucky,5291,3,70,7,1.3%,2319,0,37.46891881,-82.39592971,2021-03-18 19:50 EDT
Boyd,Kentucky,4718,4,57,9,1.2%,4339,1,38.35824194,-82.68819591,2021-03-18 19:50 EDT
Nelson,Kentucky,4705,4,47,3,1.0%,43429,1,37.80507638,-85.46597155,2021-03-18 19:50 EDT
Shelby,Kentucky,4447,2,57,3,1.3%,4319,9,38.2154196,-85.19479183,2021-03-18 19:50 EDT
Whitley,Kentucky,4440,15,36,10,0.8%,4297,3,36.75806935,-84.14512778,2021-03-18 19:50 EDT
Henderson,Kentucky,4410,7,64,4,1.5%,41199,6,37.79045907,-87.57002718,2021-03-18 19:50 EDT
Scott,Kentucky,4375,7,29,3,0.7%,5719,6,38.29149291,-84.58388029999998,2021-03-18 19:50 EDT
Jessamine,Kentucky,4314,2,58,3,1.3%,17,7,37.87199149,-84.58089105,2021-03-18 19:50 EDT
Barren,Kentucky,4168,9,79,7,1.9%,1519,5,36.96554071,-85.93361452,2021-03-18 19:50 EDT
Hopkins,Kentucky,4108,19,132,5,3.2%,415269,6,37.308772,-87.5407627,2021-03-18 19:50 EDT
Graves,Kentucky,4026,2,81,5,2.0%,43089,4,36.7230781,-88.65116188,2021-03-18 19:50 EDT
Franklin,Kentucky,3822,4,38,4,1.0%,6249,1,38.23908376,-84.87701513,2021-03-18 19:50 EDT
Calloway,Kentucky,3430,0,43,3,1.3%,4639,7,36.62124789,-88.28438538,2021-03-18 19:50 EDT
Greenup,Kentucky,3399,9,44,8,1.3%,2199,5,38.5434117,-82.92385638,2021-03-18 19:50 EDT
Boyle,Kentucky,3226,7,56,12,1.7%,41929,1,37.62433446,-84.86693312,2021-03-18 19:50 EDT
Knox,Kentucky,3130,14,24,10,0.8%,47059,4,36.89060528,-83.85395749,2021-03-18 19:50 EDT
Floyd,Kentucky,3116,0,52,7,1.7%,819,4,37.55705247,-82.74562992,2021-03-18 19:50 EDT
Taylor,Kentucky,2902,14,37,4,1.3%,43439,7,37.36643407,-85.32781754,2021-03-18 19:50 EDT
Bell,Kentucky,2871,6,44,5,1.5%,1649,6,36.73059872,-83.67401284,2021-03-18 19:50 EDT
Muhlenberg,Kentucky,2818,5,52,1,1.8%,1899,0,37.21578123,-87.14188649,2021-03-18 19:50 EDT
Marshall,Kentucky,2598,0,51,2,2.0%,6849,2,36.88367928,-88.34394721,2021-03-18 19:50 EDT
Logan,Kentucky,2595,5,56,1,2.2%,1599,7,36.85966818,-86.87879605,2021-03-18 19:50 EDT
Clark,Kentucky,2556,16,26,1,1.0%,415819,0,37.97082287,-84.14733588,2021-03-18 19:50 EDT
Clay,Kentucky,2537,9,32,2,1.3%,41719,8,37.15963464,-83.71457225,2021-03-18 19:50 EDT
Harlan,Kentucky,2472,6,77,5,3.1%,579,3,36.85689001,-83.21783699,2021-03-18 19:50 EDT
Perry,Kentucky,2447,5,51,4,2.1%,4339,4,37.24424954,-83.22143217,2021-03-18 19:50 EDT
Mercer,Kentucky,2406,2,40,2,1.7%,43139,1,37.81094136,-84.87438491,2021-03-18 19:50 EDT
Montgomery,Kentucky,2377,11,30,3,1.3%,1039,6,38.03347158,-83.91302990000001,2021-03-18 19:50 EDT
Ohio,Kentucky,2360,0,50,2,2.1%,434,0,37.47819951,-86.84881936,2021-03-18 19:50 EDT
Marion,Kentucky,2184,0,32,3,1.5%,9,2,37.55245278,-85.26954605,2021-03-18 19:50 EDT
Lincoln,Kentucky,2158,2,39,3,1.8%,418579,0,37.45539210000001,-84.66082565,2021-03-18 19:50 EDT
Grant,Kentucky,2149,5,14,0,0.7%,4359,6,38.64877602,-84.62457084,2021-03-18 19:50 EDT
Carter,Kentucky,2104,8,27,3,1.3%,3489,0,38.31810823,-83.0494922,2021-03-18 19:50 EDT
Wayne,Kentucky,2074,4,42,0,2.0%,4629,1,36.79572355,-84.82401322,2021-03-18 19:50 EDT
Morgan,Kentucky,2072,6,3,2,0.1%,42009,1,37.92222098,-83.25887801,2021-03-18 19:50 EDT
Rowan,Kentucky,2051,3,15,0,0.7%,6319,4,38.19620375,-83.42102875,2021-03-18 19:50 EDT
Woodford,Kentucky,2040,2,16,0,0.8%,4139,6,38.04223062,-84.74358059,2021-03-18 19:50 EDT
Grayson,Kentucky,2012,4,48,0,2.4%,41589,92,37.46076152,-86.34386176,2021-03-18 19:50 EDT
Meade,Kentucky,1896,3,18,0,0.9%,4679,0,37.96400711,-86.21341712,2021-03-18 19:50 EDT
Hart,Kentucky,1874,4,37,2,2.0%,1189,5,37.29988123,-85.88466583,2021-03-18 19:50 EDT
Allen,Kentucky,1867,8,30,4,1.6%,46849,2,36.75124936,-86.19036282,2021-03-18 19:50 EDT
Johnson,Kentucky,1837,4,22,2,1.2%,5299,0,37.84653375,-82.83150366,2021-03-18 19:50 EDT
McCreary,Kentucky,1823,2,28,2,1.5%,2089,9,36.73697817,-84.48414077,2021-03-18 19:50 EDT
Simpson,Kentucky,1800,37,31,1,1.7%,41947,6,36.74190502,-86.58223752,2021-03-18 19:50 EDT
Letcher,Kentucky,1746,2,35,1,2.0%,42949,92,37.12115043,-82.85518104,2021-03-18 19:50 EDT
Russell,Kentucky,1744,2,39,1,2.2%,659,4,36.99865461,-85.06210906,2021-03-18 19:50 EDT
Anderson,Kentucky,1664,1,17,0,1.0%,2869,5,38.00389555,-84.99099189,2021-03-18 19:50 EDT
Adair,Kentucky,1663,0,50,0,3.0%,167,5,37.10413234,-85.28056524,2021-03-18 19:50 EDT
Bourbon,Kentucky,1601,2,10,2,0.6%,879,1,38.20667946,-84.21713594,2021-03-18 19:50 EDT
Harrison,Kentucky,1563,0,15,2,1.0%,7119,1,38.44174035,-84.33140447,2021-03-18 19:50 EDT
Spencer,Kentucky,1537,3,15,2,1.0%,4759,4,38.03247251,-85.32778935,2021-03-18 19:50 EDT
Lyon,Kentucky,1530,0,16,1,1.0%,46719,18,37.0261669,-88.07899509,2021-03-18 19:50 EDT
Mason,Kentucky,1490,1,30,1,2.0%,599,6,38.59317648,-83.82493275,2021-03-18 19:50 EDT
Garrard,Kentucky,1436,0,23,5,1.6%,9,8,37.63950345,-84.53761253,2021-03-18 19:50 EDT
Rockcastle,Kentucky,1399,2,16,1,1.1%,4539,0,37.3650917,-84.31586714,2021-03-18 19:50 EDT
Clinton,Kentucky,1399,0,29,2,2.1%,8289,0,36.72805423,-85.1335321,2021-03-18 19:50 EDT
Washington,Kentucky,1379,1,32,1,2.3%,5389,2,37.75332635,-85.1747051,2021-03-18 19:50 EDT
Butler,Kentucky,1368,2,23,0,1.7%,412149,1,37.20726577,-86.68169717,2021-03-18 19:50 EDT
Lawrence,Kentucky,1312,7,20,0,1.5%,4359,3,38.06781154,-82.73465677,2021-03-18 19:50 EDT
Union,Kentucky,1283,2,13,0,1.0%,1009,0,37.65556766,-87.94014213,2021-03-18 19:50 EDT
Caldwell,Kentucky,1274,5,25,1,2.0%,0,0,37.14530681,-87.86786040000001,2021-03-18 19:50 EDT
Henry,Kentucky,1272,1,9,1,0.7%,3189,5,38.44839961,-85.1189002,2021-03-18 19:50 EDT
Larue,Kentucky,1267,5,24,2,1.9%,41119,0,37.54571299,-85.69798634,2021-03-18 19:50 EDT
Monroe,Kentucky,1256,0,39,1,3.1%,46009,0,36.71217013,-85.71645567,2021-03-18 19:50 EDT
Jackson,Kentucky,1251,10,29,0,2.3%,4417,7,37.41970177,-84.00573306,2021-03-18 19:50 EDT
Casey,Kentucky,1232,1,33,0,2.7%,7279,0,37.32222628,-84.92836888,2021-03-18 19:50 EDT
Lee,Kentucky,1209,0,21,1,1.7%,8759,0,37.59472043,-83.71623663,2021-03-18 19:50 EDT
Webster,Kentucky,1180,3,19,1,1.6%,4409,0,37.51839014,-87.6830613,2021-03-18 19:50 EDT
Green,Kentucky,1144,0,13,0,1.1%,569,1,37.26410233,-85.55302864,2021-03-18 19:50 EDT
Trigg,Kentucky,1141,1,12,3,1.1%,417,0,36.80685699,-87.86279921,2021-03-18 19:50 EDT
Breckinridge,Kentucky,1127,2,12,3,1.1%,41119,0,37.77111651,-86.42761967,2021-03-18 19:50 EDT
Lewis,Kentucky,1119,0,31,0,2.8%,4857,3,38.52860048,-83.37853422,2021-03-18 19:50 EDT
Fleming,Kentucky,1101,3,17,2,1.5%,809,0,38.37004169,-83.6965483,2021-03-18 19:50 EDT
Knott,Kentucky,1096,1,21,1,1.9%,569,1,37.35396709,-82.95401902,2021-03-18 19:50 EDT
Todd,Kentucky,1030,0,24,0,2.3%,41509,5,36.83552893,-87.17901839,2021-03-18 19:50 EDT
Powell,Kentucky,1021,0,5,2,0.5%,43339,4,37.83107561,-83.82370472,2021-03-18 19:50 EDT
Estill,Kentucky,1016,5,10,7,1.0%,4509,1,37.69242290200003,-83.96430255699994,2021-03-18 19:50 EDT
Metcalfe,Kentucky,990,3,22,1,2.2%,43339,0,36.99051865,-85.62915693,2021-03-18 19:50 EDT
Pendleton,Kentucky,976,0,2,1,0.2%,9,5,38.69510573,-84.36055831,2021-03-18 19:50 EDT
Martin,Kentucky,965,1,18,1,1.9%,4719,0,37.80147108,-82.51316895,2021-03-18 19:50 EDT
Breathitt,Kentucky,957,3,7,0,0.7%,4299,2,37.52154045,-83.32406528,2021-03-18 19:50 EDT
Carroll,Kentucky,944,4,11,1,1.2%,319,0,38.66519733,-85.12098638,2021-03-18 19:50 EDT
Elliott,Kentucky,935,0,2,0,0.2%,42009,0,38.11782958,-83.0975677,2021-03-18 19:50 EDT
Magoffin,Kentucky,884,2,12,5,1.4%,509,0,37.70634369,-83.06484882,2021-03-18 19:50 EDT
McLean,Kentucky,847,2,26,1,3.1%,9,0,37.52901694,-87.26340603,2021-03-18 19:50 EDT
Edmonson,Kentucky,843,1,20,1,2.4%,41809,4,37.20877814,-86.23849798,2021-03-18 19:50 EDT
Leslie,Kentucky,837,5,5,2,0.6%,459,1,37.09399622,-83.38111316,2021-03-18 19:50 EDT
Hancock,Kentucky,820,1,15,1,1.8%,4809,0,37.83681779,-86.77728105,2021-03-18 19:50 EDT
Bath,Kentucky,804,2,19,0,2.4%,5269,0,38.14492025,-83.74262034,2021-03-18 19:50 EDT
Livingston,Kentucky,778,0,19,1,2.4%,509,0,37.21034883,-88.34783238,2021-03-18 19:50 EDT
Gallatin,Kentucky,672,0,22,1,3.3%,4109,1,38.75490788,-84.85749374,2021-03-18 19:50 EDT
Cumberland,Kentucky,667,3,9,1,1.3%,509,0,36.78727819,-85.38874089,2021-03-18 19:50 EDT
Trimble,Kentucky,632,3,5,2,0.8%,41009,4,38.61133423,-85.33346712,2021-03-18 19:50 EDT
Owen,Kentucky,632,0,9,1,1.4%,209,0,38.51961161,-84.82815895,2021-03-18 19:50 EDT
Crittenden,Kentucky,578,1,17,0,2.9%,209,0,37.35040149,-88.09471193,2021-03-18 19:50 EDT
Bracken,Kentucky,536,2,5,0,0.9%,4299,0,38.68640288,-84.09068301,2021-03-18 19:50 EDT
Fulton,Kentucky,490,0,12,2,2.4%,6679,0,36.55274376,-89.16959959,2021-03-18 19:50 EDT
Nicholas,Kentucky,477,0,6,0,1.3%,6679,0,38.33554333,-84.01526154,2021-03-18 19:50 EDT
Owsley,Kentucky,453,0,10,0,2.2%,919,0,37.41917429,-83.68302526,2021-03-18 19:50 EDT
Wolfe,Kentucky,453,0,5,0,1.1%,209,0,37.73925097,-83.49314790000003,2021-03-18 19:50 EDT
Carlisle,Kentucky,450,0,5,1,1.1%,9,0,36.8531505,-88.96678583,2021-03-18 19:50 EDT
Menifee,Kentucky,416,0,14,0,3.4%,9,0,37.94133381,-83.59880155,2021-03-18 19:50 EDT
Ballard,Kentucky,370,2,7,0,1.9%,41009,2,37.05472677,-88.9938596,2021-03-18 19:50 EDT
Hickman,Kentucky,336,2,9,1,2.7%,7149,0,36.67725978,-88.97135961,2021-03-18 19:50 EDT
Robertson,Kentucky,197,2,13,0,6.6%,759,0,38.51880892700007,-84.05197669799998,2021-03-18 19:50 EDT
Prince George's,Maryland,75847,128,1361,5,1.8%,49,15,38.82838616,-76.84587073,2021-03-18 19:50 EDT
Montgomery,Maryland,65157,104,1449,3,2.2%,4159,80,39.13636819,-77.20403165,2021-03-18 19:50 EDT
Baltimore,Maryland,53282,209,1328,5,2.5%,479,77,39.29058,-76.60925999999998,2021-03-18 19:50 EDT
Baltimore City,Maryland,42230,194,919,3,2.2%,42919,43,39.30194126,-76.61111168,2021-03-18 19:50 EDT
Anne Arundel,Maryland,37295,130,556,2,1.5%,472,22,39.00889701,-76.60328627,2021-03-18 19:50 EDT
Frederick,Maryland,17593,48,289,2,1.6%,4659,63,39.41574,-77.41203,2021-03-18 19:50 EDT
Howard,Maryland,16621,36,220,0,1.3%,2729,2,39.25112784,-76.9312584,2021-03-18 19:50 EDT
Harford,Maryland,13187,68,253,2,1.9%,41569,96,39.55444035,-76.31583955,2021-03-18 19:50 EDT
Washington,Maryland,12782,29,260,0,2.0%,4489,82,39.60377466,-77.81425047,2021-03-18 19:50 EDT
Charles,Maryland,9357,23,167,1,1.8%,41959,2,38.47410423,-77.01286707,2021-03-18 19:50 EDT
Carroll,Maryland,7895,29,216,0,2.7%,407,49,39.5629588,-77.02246566,2021-03-18 19:50 EDT
Wicomico,Maryland,6936,7,147,0,2.1%,4527,4,38.37029175,-75.62980988,2021-03-18 19:50 EDT
Allegany,Maryland,6454,4,202,1,3.1%,4412,4,39.62145588,-78.69896829999998,2021-03-18 19:50 EDT
St. Mary's,Maryland,5291,13,117,0,2.2%,5549,5,38.234005700000004,-76.58157553,2021-03-18 19:50 EDT
Cecil,Maryland,5164,21,124,0,2.4%,45789,1,39.56916959,-75.94199571,2021-03-18 19:50 EDT
Calvert,Maryland,3783,10,73,0,1.9%,4109,5,38.54020822,-76.56511395,2021-03-18 19:50 EDT
Worcester,Maryland,3308,2,92,0,2.8%,4359,3,38.22216753,-75.35774125,2021-03-18 19:50 EDT
Queen Anne's,Maryland,2636,4,40,0,1.5%,4174,7,39.065317799999995,-76.03322349,2021-03-18 19:50 EDT
Somerset,Maryland,2433,1,34,0,1.4%,227,7,38.11700325,-75.75260446,2021-03-18 19:50 EDT
Dorchester,Maryland,2413,8,47,2,1.9%,389,5,38.47690306,-76.02633077,2021-03-18 19:50 EDT
Caroline,Maryland,2073,2,22,0,1.1%,3859,0,38.87170704,-75.83158374,2021-03-18 19:50 EDT
Talbot,Maryland,1923,0,36,0,1.9%,9,5,38.75926446,-76.11366953,2021-03-18 19:50 EDT
Garrett,Maryland,1875,1,62,0,3.3%,44009,5,39.52844386,-79.27379962,2021-03-18 19:50 EDT
Kent,Maryland,1211,42,44,0,3.6%,49299,7,39.23898661,-76.05743664,2021-03-18 19:50 EDT
Salt Lake,Utah,141849,169,800,2,0.6%,479,225,40.76031,-111.88821999999999,2021-03-18 19:50 EDT
Utah,Utah,91964,140,353,2,0.4%,119,97,40.11356385,-111.6594534,2021-03-18 19:50 EDT
Davis,Utah,35657,51,148,0,0.4%,1659,59,40.99973617,-111.9800051,2021-03-18 19:50 EDT
Weber-Morgan,Utah,28350,39,190,0,0.7%,129,44,41.2245943,-111.9703114,2021-03-18 19:50 EDT
Southwest Utah,Utah,27502,39,248,0,0.9%,2089,572,37.00357734,-112.9680908,2021-03-18 19:50 EDT
Bear River,Utah,20499,30,86,0,0.4%,41489,25,41.45827,-112.29023000000001,2021-03-18 19:50 EDT
Central Utah,Utah,8588,39,56,0,0.7%,1769,4,40.10220136,-111.6472188,2021-03-18 19:50 EDT
Tooele,Utah,6760,18,38,0,0.6%,46239,9,40.534079999999996,-112.29848999999999,2021-03-18 19:50 EDT
Summit,Utah,5166,17,11,0,0.2%,4659,6,40.86809857,-110.95584640000001,2021-03-18 19:50 EDT
Wasatch,Utah,4424,8,21,1,0.5%,4659,3,40.3304771,-111.1683986,2021-03-18 19:50 EDT
TriCounty,Utah,3742,4,31,0,0.8%,869,5,40.11356385,-111.6594534,2021-03-18 19:50 EDT
Southeast Utah,Utah,3157,6,23,0,0.7%,449,7,37.00357734,-112.9680908,2021-03-18 19:50 EDT
San Juan,Utah,1824,0,37,0,2.0%,8759,0,37.62844039,-109.7956619,2021-03-18 19:50 EDT
Polk,Iowa,59876,0,577,0,1.0%,4139,59,41.68541161,-93.57344237,2021-03-18 19:50 EDT
Linn,Iowa,20924,0,320,0,1.5%,42049,30,42.07892466,-91.59896388,2021-03-18 19:50 EDT
Scott,Iowa,18672,0,221,0,1.2%,69,68,41.63840205,-90.62636833,2021-03-18 19:50 EDT
Black Hawk,Iowa,16488,0,298,0,1.8%,19,3,42.4478,-92.3814,2021-03-18 19:50 EDT
Woodbury,Iowa,15379,0,216,0,1.4%,4547,32,42.38968602,-96.04419776,2021-03-18 19:50 EDT
Johnson,Iowa,14057,0,76,0,0.5%,829,0,41.67149574,-91.58805417,2021-03-18 19:50 EDT
Dubuque,Iowa,13712,0,200,0,1.5%,1539,1,42.46775473,-90.88529555,2021-03-18 19:50 EDT
Dallas,Iowa,11680,0,93,0,0.8%,41569,41,41.68481683,-94.03976204,2021-03-18 19:50 EDT
Pottawattamie,Iowa,11028,0,149,0,1.4%,42259,25,41.33665838,-95.54141965,2021-03-18 19:50 EDT
Story,Iowa,10486,0,46,0,0.4%,1149,1,42.03623740000001,-93.46504889,2021-03-18 19:50 EDT
Warren,Iowa,5721,0,80,0,1.4%,217,5,41.33428574,-93.56143955,2021-03-18 19:50 EDT
Clinton,Iowa,5528,0,87,0,1.6%,41549,5,41.89801588,-90.53945806,2021-03-18 19:50 EDT
Cerro Gordo,Iowa,5418,0,85,0,1.6%,2149,3,43.08152434,-93.26079705,2021-03-18 19:50 EDT
Webster,Iowa,5264,0,88,0,1.7%,2579,6,42.42794861,-94.18173034,2021-03-18 19:50 EDT
Marshall,Iowa,5051,0,74,0,1.5%,3189,0,42.03583981,-92.99876841,2021-03-18 19:50 EDT
Sioux,Iowa,5032,0,69,0,1.4%,48089,7,43.08258788,-96.1778997,2021-03-18 19:50 EDT
Buena Vista,Iowa,4790,0,38,0,0.8%,42639,4,42.6705,-95.1432,2021-03-18 19:50 EDT
Des Moines,Iowa,4649,0,63,0,1.4%,1529,8,40.92328,-91.18224000000001,2021-03-18 19:50 EDT
Muscatine,Iowa,4633,0,94,0,2.0%,43259,3,41.48475598,-91.1149298,2021-03-18 19:50 EDT
Wapello,Iowa,4483,0,114,0,2.5%,2539,6,41.03057507,-92.40942549,2021-03-18 19:50 EDT
Jasper,Iowa,4247,0,69,0,1.6%,5239,1,41.68604255,-93.05376032,2021-03-18 19:50 EDT
Plymouth,Iowa,4039,0,79,0,2.0%,42169,5,42.73782643,-96.21405736,2021-03-18 19:50 EDT
Lee,Iowa,3773,0,55,0,1.5%,2229,0,40.64456309,-91.48456623,2021-03-18 19:50 EDT
Marion,Iowa,3665,0,74,0,2.0%,3499,8,41.33443597,-93.09939917,2021-03-18 19:50 EDT
Jones,Iowa,2970,0,55,0,1.9%,48899,7,42.12120433,-91.13142695,2021-03-18 19:50 EDT
Henry,Iowa,2949,0,37,0,1.3%,2869,0,40.98792991,-91.54452513,2021-03-18 19:50 EDT
Carroll,Iowa,2916,0,49,0,1.7%,47899,4,42.06585,-94.86793,2021-03-18 19:50 EDT
Bremer,Iowa,2870,0,57,0,2.0%,409,1,42.77457397,-92.31801967,2021-03-18 19:50 EDT
Crawford,Iowa,2805,0,36,0,1.3%,1799,3,42.03720125,-95.38196745,2021-03-18 19:50 EDT
Boone,Iowa,2657,0,30,0,1.1%,4249,9,42.03648664,-93.93163855,2021-03-18 19:50 EDT
Benton,Iowa,2601,0,54,0,2.1%,1859,92,42.08016866,-92.06571769,2021-03-18 19:50 EDT
Washington,Iowa,2584,0,48,0,1.9%,47259,3,41.33558131,-91.71785751,2021-03-18 19:50 EDT
Dickinson,Iowa,2295,0,41,0,1.8%,41257,9,43.37794786,-95.15082173,2021-03-18 19:50 EDT
Mahaska,Iowa,2278,0,47,0,2.1%,5799,0,41.33520696,-92.64086649,2021-03-18 19:50 EDT
Jackson,Iowa,2239,0,40,0,1.8%,9,1,42.17124821,-90.57708592,2021-03-18 19:50 EDT
Tama,Iowa,2162,0,68,0,3.1%,4629,0,42.0797935,-92.53253128,2021-03-18 19:50 EDT
Kossuth,Iowa,2131,0,57,0,2.7%,419099,2,43.20410083,-94.2067098,2021-03-18 19:50 EDT
O'Brien,Iowa,2017,0,58,0,2.9%,4369,9,43.08373006,-95.62485018,2021-03-18 19:50 EDT
Clay,Iowa,2015,0,25,0,1.2%,42659,3,43.08256477,-95.15090887,2021-03-18 19:50 EDT
Hamilton,Iowa,1935,0,44,0,2.3%,41259,0,42.3837659,-93.70676641,2021-03-18 19:50 EDT
Winneshiek,Iowa,1930,0,31,0,1.6%,1119,6,43.29067088,-91.84366779,2021-03-18 19:50 EDT
Delaware,Iowa,1927,0,40,0,2.1%,4286,8,42.47122117,-91.36734318,2021-03-18 19:50 EDT
Buchanan,Iowa,1895,0,30,0,1.6%,309,4,42.47077114,-91.83782472,2021-03-18 19:50 EDT
Page,Iowa,1882,0,19,0,1.0%,4959,3,40.73914067,-95.15011184,2021-03-18 19:50 EDT
Fayette,Iowa,1877,0,37,0,2.0%,7149,0,42.86258735,-91.84431225,2021-03-18 19:50 EDT
Hardin,Iowa,1854,0,39,0,2.1%,42359,1,42.38386938,-93.24038403,2021-03-18 19:50 EDT
Cedar,Iowa,1833,0,23,0,1.3%,289,8,41.77230011,-91.13239406,2021-03-18 19:50 EDT
