County_Name,State_Name,Confirmed,New,Death,New_Death,Fatality_Rate,Recovered,New_Recovered,Latitude,Longitude,Last_Update
Jim Hogg,Texas,605,0,14,0,2.3%,6679,0,27.04338085,-98.69722643,2021-03-06 18:00 EDT
Jack,Texas,601,0,15,0,2.5%,509,0,33.23344728,-98.17249922,2021-03-06 18:00 EDT
Mitchell,Texas,585,0,30,0,5.1%,759,0,32.30618963,-100.92119100000001,2021-03-06 18:00 EDT
Crockett,Texas,572,0,15,0,2.6%,43339,0,30.72302381100008,-101.41202116899996,2021-03-06 18:00 EDT
Newton,Texas,571,0,30,0,5.3%,8579,0,30.78529345,-93.74501456,2021-03-06 18:00 EDT
McCulloch,Texas,548,0,17,0,3.1%,3339,0,31.19874391,-99.34740948,2021-03-06 18:00 EDT
Hemphill,Texas,546,0,2,0,0.4%,9,0,35.83747747,-100.2704145,2021-03-06 18:00 EDT
San Augustine,Texas,536,0,29,0,5.4%,1009,0,31.52897,-94.10651,2021-03-06 18:00 EDT
Crosby,Texas,525,0,28,0,5.3%,43649,5,33.61457547,-101.29984379999999,2021-03-06 18:00 EDT
Marion,Texas,521,0,28,0,5.4%,9,0,33.93325,-87.65897,2021-03-06 18:00 EDT
Crane,Texas,512,0,12,0,2.3%,1009,0,31.42846649,-102.5155684,2021-03-06 18:00 EDT
Hudspeth,Texas,503,0,11,0,2.2%,413339,0,31.45623189,-105.38654340000001,2021-03-06 18:00 EDT
Sabine,Texas,495,0,38,0,7.7%,9,0,31.34647718,-93.87096354,2021-03-06 18:00 EDT
Wheeler,Texas,480,0,10,0,2.1%,7149,0,35.4012604,-100.2696723,2021-03-06 18:00 EDT
Coke,Texas,472,0,11,0,2.3%,416009,4,31.88847775,-100.52981120000001,2021-03-06 18:00 EDT
Sutton,Texas,469,0,8,0,1.7%,4809,0,30.498269692000065,-100.53800718499996,2021-03-06 18:00 EDT
Goliad,Texas,438,0,13,0,3.0%,0,3,28.65705844,-97.42642325,2021-03-06 18:00 EDT
Haskell,Texas,432,0,23,0,5.3%,3339,0,33.17820047,-99.73024139,2021-03-06 18:00 EDT
Hall,Texas,421,0,14,0,3.3%,1009,0,34.53072231,-100.68091740000001,2021-03-06 18:00 EDT
Carson,Texas,401,0,14,0,3.5%,3579,0,35.40342981,-101.35413759999999,2021-03-06 18:00 EDT
Mason,Texas,389,0,6,0,1.5%,9,0,30.71772871,-99.22604108,2021-03-06 18:00 EDT
Upton,Texas,376,0,9,0,2.4%,9299,0,31.36882524300006,-102.04293438199993,2021-03-06 18:00 EDT
Garza,Texas,375,0,20,0,5.3%,409,0,33.17988347,-101.2984365,2021-03-06 18:00 EDT
Reagan,Texas,367,0,8,0,2.2%,9,0,31.36615696,-101.5229176,2021-03-06 18:00 EDT
Hardeman,Texas,366,0,12,0,3.3%,6679,0,34.28960078,-99.74602411,2021-03-06 18:00 EDT
Donley,Texas,349,0,15,0,4.3%,44009,0,34.96538118,-100.81397609999999,2021-03-06 18:00 EDT
Culberson,Texas,347,0,7,0,2.0%,41009,0,31.447215805000038,-104.51739982299995,2021-03-06 18:00 EDT
Kinney,Texas,338,0,6,0,1.8%,809,0,29.35025058900004,-100.41783772499996,2021-03-06 18:00 EDT
Concho,Texas,320,0,8,0,2.5%,45459,7,31.32658443,-99.86393675,2021-03-06 18:00 EDT
Real,Texas,307,0,12,0,3.9%,6259,0,29.83179732400004,-99.82210436299994,2021-03-06 18:00 EDT
Delta,Texas,299,0,10,0,3.3%,9,0,33.38578601,-95.67248556,2021-03-06 18:00 EDT
Lipscomb,Texas,298,0,12,0,4.0%,6679,0,36.27780424,-100.27316579999999,2021-03-06 18:00 EDT
Baylor,Texas,291,0,11,0,3.8%,0,0,33.616458102000024,-99.21347682399994,2021-03-06 18:00 EDT
Fisher,Texas,290,0,14,0,4.8%,0,0,32.7429269,-100.40203129999999,2021-03-06 18:00 EDT
Collingsworth,Texas,259,0,9,0,3.5%,1009,0,34.96495258,-100.2700158,2021-03-06 18:00 EDT
Kimble,Texas,259,0,6,0,2.3%,43009,0,30.48678504,-99.74853422,2021-03-06 18:00 EDT
Knox,Texas,254,0,15,0,5.9%,1009,0,33.60612084,-99.74138048,2021-03-06 18:00 EDT
Cochran,Texas,252,0,14,0,5.6%,4409,0,33.6040986,-102.8283512,2021-03-06 18:00 EDT
Shackelford,Texas,249,0,3,0,1.2%,9,0,32.73595663,-99.35393367,2021-03-06 18:00 EDT
Oldham,Texas,243,0,4,0,1.6%,5719,0,35.40495423,-102.60288990000001,2021-03-06 18:00 EDT
Edwards,Texas,243,0,4,0,1.6%,1009,0,29.98263072700007,-100.30469119699995,2021-03-06 18:00 EDT
Schleicher,Texas,231,0,6,0,2.6%,3339,0,30.897439184000074,-100.53849378099994,2021-03-06 18:00 EDT
Menard,Texas,206,0,9,0,4.4%,9,0,30.88991402100004,-99.82062830099994,2021-03-06 18:00 EDT
Sherman,Texas,199,0,12,0,6.0%,44239,7,36.27764403,-101.8933597,2021-03-06 18:00 EDT
Jeff Davis,Texas,188,0,2,0,1.1%,436679,4,30.715548940000076,-104.13991279299995,2021-03-06 18:00 EDT
Cottle,Texas,186,0,7,0,3.8%,42009,0,34.07764233,-100.2786452,2021-03-06 18:00 EDT
Dickens,Texas,157,0,10,0,6.4%,3339,0,33.6165717,-100.77882240000001,2021-03-06 18:00 EDT
Stonewall,Texas,153,0,6,0,3.9%,1009,0,33.179029456000016,-100.25338385399999,2021-03-06 18:00 EDT
Armstrong,Texas,149,0,6,0,4.0%,1009,0,34.96511906,-101.3572807,2021-03-06 18:00 EDT
Briscoe,Texas,137,0,4,0,2.9%,759,0,34.53036035,-101.2084771,2021-03-06 18:00 EDT
Foard,Texas,119,0,9,0,7.6%,9,0,33.97453685500005,-99.77790831999994,2021-03-06 18:00 EDT
Irion,Texas,114,0,1,0,0.9%,609,0,31.30392184000005,-100.98235179999996,2021-03-06 18:00 EDT
Sterling,Texas,106,0,4,0,3.8%,41009,0,31.82784942800004,-101.04999100399999,2021-03-06 18:00 EDT
Glasscock,Texas,98,0,2,0,2.0%,0,0,31.8694032,-101.5206598,2021-03-06 18:00 EDT
Motley,Texas,85,0,8,0,9.4%,1009,0,34.07406375,-100.7798371,2021-03-06 18:00 EDT
McMullen,Texas,82,0,5,0,6.1%,1009,0,28.349607306000053,-98.57144386,2021-03-06 18:00 EDT
Kent,Texas,79,0,1,0,1.3%,9,0,33.181445319000034,-100.77769293499996,2021-03-06 18:00 EDT
Terrell,Texas,75,0,2,0,2.7%,0,0,30.225285291000038,-102.07634355099998,2021-03-06 18:00 EDT
Throckmorton,Texas,72,0,5,0,6.9%,0,0,33.17751150900005,-99.21231400799995,2021-03-06 18:00 EDT
Roberts,Texas,55,0,1,0,1.8%,0,0,35.83862346,-100.8135041,2021-03-06 18:00 EDT
Kenedy,Texas,33,0,2,0,6.1%,0,0,26.92760049400005,-97.71818949999994,2021-03-06 18:00 EDT
Borden,Texas,21,0,2,0,9.5%,0,0,32.743702290000044,-101.43168114099994,2021-03-06 18:00 EDT
King,Texas,11,0,0,0,0.0%,0,0,33.61644749800007,-100.25582149499996,2021-03-06 18:00 EDT
Loving,Texas,1,0,0,0,0.0%,0,0,31.84918183600007,-103.58011367700001,2021-03-06 18:00 EDT
Miami-Dade,Florida,418411,964,5554,0,1.3%,4109,351,25.61418208,-80.5679083,2021-03-06 18:00 EDT
Broward,Florida,198995,608,2455,17,1.2%,979,827,26.15224542,-80.48705340000002,2021-03-06 18:00 EDT
Palm Beach,Florida,123033,324,2510,0,2.0%,1339,798,26.70288,-80.03661,2021-03-06 18:00 EDT
Orange,Florida,116129,311,1125,8,1.0%,1219,170,30.244010999999997,-85.007347,2021-03-06 18:00 EDT
Hillsborough,Florida,113332,287,1535,2,1.4%,157,208,27.93023096,-82.30785534,2021-03-06 18:00 EDT
Duval,Florida,89637,146,1193,0,1.3%,849,61,30.47844000000001,-81.62557,2021-03-06 18:00 EDT
Pinellas,Florida,67717,163,1474,2,2.2%,2249,349,27.9313392,-82.72194025,2021-03-06 18:00 EDT
Lee,Florida,58653,124,889,3,1.5%,1119,60,26.57965162,-81.82468531,2021-03-06 18:00 EDT
Polk,Florida,58008,156,1174,10,2.0%,159,93,27.94887824,-81.69776009,2021-03-06 18:00 EDT
Osceola,Florida,37413,122,453,0,1.2%,989,84,28.06812578,-81.14519655,2021-03-06 18:00 EDT
Volusia,Florida,35109,116,677,2,1.9%,1589,55,29.169340000000002,-81.52251,2021-03-06 18:00 EDT
Brevard,Florida,34648,99,764,3,2.2%,2399,10,28.29348419,-80.73235631,2021-03-06 18:00 EDT
Escambia,Florida,34088,69,638,0,1.9%,99,63,30.70048478,-87.37722154,2021-03-06 18:00 EDT
Pasco,Florida,33975,87,664,0,2.0%,1199,49,28.32453,-82.33624,2021-03-06 18:00 EDT
Manatee,Florida,32553,110,611,2,1.9%,449,58,27.49643,-82.53954,2021-03-06 18:00 EDT
Collier,Florida,30725,85,465,1,1.5%,1519,96,26.11625563,-81.34013334,2021-03-06 18:00 EDT
Leon,Florida,29483,59,293,0,1.0%,3339,71,30.45796803,-84.27794359,2021-03-06 18:00 EDT
Marion,Florida,28026,69,852,8,3.0%,277,72,29.21018701,-82.05662511,2021-03-06 18:00 EDT
Seminole,Florida,27725,85,442,4,1.6%,859,83,28.71700144,-81.23632262,2021-03-06 18:00 EDT
Sarasota,Florida,27440,64,750,1,2.7%,689,94,27.33889000000001,-82.53886999999997,2021-03-06 18:00 EDT
Lake,Florida,25083,73,581,4,2.3%,1439,65,28.76261973,-81.71155351,2021-03-06 18:00 EDT
St. Lucie,Florida,22604,84,551,0,2.4%,1699,5,27.48948,-80.33977,2021-03-06 18:00 EDT
Alachua,Florida,22588,33,235,0,1.0%,41349,62,29.79309000000001,-82.49428,2021-03-06 18:00 EDT
St. Johns,Florida,20303,25,200,1,1.0%,329,71,30.120509999999996,-81.62536,2021-03-06 18:00 EDT
Okaloosa,Florida,19213,39,333,2,1.7%,1259,49,30.70702353,-86.59650821,2021-03-06 18:00 EDT
Bay,Florida,19020,22,353,2,1.9%,1039,92,30.27874147,-85.61547985,2021-03-06 18:00 EDT
Santa Rosa,Florida,17301,25,267,0,1.5%,219,56,30.73147611,-87.01761385,2021-03-06 18:00 EDT
Clay,Florida,16845,27,315,0,1.9%,3139,45,29.98305516,-81.85778209,2021-03-06 18:00 EDT
Hernando,Florida,11583,62,403,0,3.5%,69,9,28.55250381,-82.41938996,2021-03-06 18:00 EDT
Indian River,Florida,11175,18,267,0,2.4%,2869,90,27.694396500000003,-80.60612987,2021-03-06 18:00 EDT
Charlotte,Florida,10823,22,373,0,3.4%,172,59,26.90848328,-81.90343918,2021-03-06 18:00 EDT
Martin,Florida,10783,17,294,0,2.7%,1739,30,27.08809728,-80.38317334,2021-03-06 18:00 EDT
Citrus,Florida,9863,13,412,1,4.2%,3539,34,28.850778899999998,-82.46594866,2021-03-06 18:00 EDT
Sumter,Florida,8165,18,243,0,3.0%,2759,82,28.70474449,-82.0809939,2021-03-06 18:00 EDT
Nassau,Florida,7789,8,116,2,1.5%,4819,0,30.61077673,-81.80173997,2021-03-06 18:00 EDT
Columbia,Florida,7721,8,161,0,2.1%,319,8,30.22449371,-82.62153926,2021-03-06 18:00 EDT
Highlands,Florida,7332,6,308,0,4.2%,209,20,27.34332999,-81.34112609,2021-03-06 18:00 EDT
Walton,Florida,7135,6,82,0,1.1%,209,12,30.65939599,-86.16268062,2021-03-06 18:00 EDT
Flagler,Florida,6119,25,92,0,1.5%,42569,96,29.46142050000001,-81.31356058,2021-03-06 18:00 EDT
Monroe,Florida,5975,17,46,0,0.8%,4129,59,39.49217,-91.78738,2021-03-06 18:00 EDT
Jackson,Florida,5959,5,152,0,2.6%,482,3,30.79572970000001,-85.21834956,2021-03-06 18:00 EDT
Putnam,Florida,5892,12,130,2,2.2%,2689,2,29.61129946,-81.74554066,2021-03-06 18:00 EDT
Gadsden,Florida,5482,6,87,0,1.6%,4569,7,30.57948492,-84.61351742,2021-03-06 18:00 EDT
Suwannee,Florida,5143,6,133,0,2.6%,1949,9,30.19558189,-82.99149352,2021-03-06 18:00 EDT
Hendry,Florida,4344,4,74,1,1.7%,41599,1,26.54718711,-81.17167885,2021-03-06 18:00 EDT
DeSoto,Florida,3858,8,75,0,1.9%,3089,1,27.18625815,-81.80950056,2021-03-06 18:00 EDT
Okeechobee,Florida,3597,6,82,0,2.3%,3179,3,27.42741658,-80.90123565,2021-03-06 18:00 EDT
Baker,Florida,3313,1,56,0,1.7%,509,0,30.331029700000002,-82.28459751,2021-03-06 18:00 EDT
Wakulla,Florida,3188,2,52,0,1.6%,45719,3,30.16891607,-84.40091841,2021-03-06 18:00 EDT
Levy,Florida,2924,10,40,0,1.4%,2039,1,29.3197128,-82.74264885,2021-03-06 18:00 EDT
Bradford,Florida,2865,3,52,0,1.8%,5959,7,29.94996425,-82.16878035,2021-03-06 18:00 EDT
Hardee,Florida,2818,5,31,0,1.1%,1189,0,27.49268751,-81.80992068,2021-03-06 18:00 EDT
Taylor,Florida,2658,5,42,0,1.6%,259,1,30.04717437,-83.60333237,2021-03-06 18:00 EDT
Washington,Florida,2637,1,48,0,1.8%,3579,8,30.61052578,-85.66522117,2021-03-06 18:00 EDT
Holmes,Florida,2195,2,46,0,2.1%,41259,8,30.86792762,-85.81398628,2021-03-06 18:00 EDT
Madison,Florida,2012,1,43,0,2.1%,3069,5,40.213879999999996,-85.70948,2021-03-06 18:00 EDT
Gulf,Florida,1880,2,41,0,2.2%,259,8,29.95627817,-85.22647887,2021-03-06 18:00 EDT
Union,Florida,1748,4,70,0,4.0%,7899,0,30.0438157,-82.37139913,2021-03-06 18:00 EDT
Calhoun,Florida,1623,1,46,0,2.8%,4667,5,30.40591622,-85.19725477,2021-03-06 18:00 EDT
Lafayette,Florida,1594,0,24,0,1.5%,3859,0,29.98546043,-83.18105572,2021-03-06 18:00 EDT
Hamilton,Florida,1572,0,22,0,1.4%,609,0,30.49645924,-82.94801948,2021-03-06 18:00 EDT
Dixie,Florida,1511,4,21,0,1.4%,2339,3,29.60848621,-83.15877625,2021-03-06 18:00 EDT
Gilchrist,Florida,1429,2,36,0,2.5%,411439,0,29.72589573,-82.80037962,2021-03-06 18:00 EDT
Jefferson,Florida,1409,0,24,0,1.7%,5889,0,30.43766934,-83.89518449,2021-03-06 18:00 EDT
Franklin,Florida,1279,0,17,0,1.3%,809,0,29.87766253,-84.81641986,2021-03-06 18:00 EDT
Liberty,Florida,1046,0,16,0,1.5%,4209,0,30.24133937,-84.88288457,2021-03-06 18:00 EDT
Glades,Florida,907,1,16,1,1.8%,609,0,26.96044686,-81.24215682,2021-03-06 18:00 EDT
New York,New York,748007,4558,29760,60,4.0%,39,7005,40.71455,-74.00714,2021-03-06 18:00 EDT
Suffolk,New York,165879,590,3120,6,1.9%,4669,322,40.87732808,-72.85898036,2021-03-06 18:00 EDT
Nassau,New York,151970,643,2951,8,1.9%,45189,342,40.74165225,-73.58899619,2021-03-06 18:00 EDT
Westchester,New York,109951,435,2122,4,1.9%,649,905,41.16319759,-73.7560629,2021-03-06 18:00 EDT
Erie,New York,66604,260,1625,0,2.4%,429,655,42.76382119,-78.73224973,2021-03-06 18:00 EDT
Monroe,New York,53274,107,1108,0,2.1%,699,22,43.14604282,-77.69674911,2021-03-06 18:00 EDT
Rockland,New York,39546,222,872,0,2.2%,41219,59,41.152374,-74.02401032,2021-03-06 18:00 EDT
Orange,New York,38029,182,717,0,1.9%,4759,291,41.40206825,-74.30559567,2021-03-06 18:00 EDT
Onondaga,New York,32733,52,654,0,2.0%,469,57,43.004870000000004,-76.1836,2021-03-06 18:00 EDT
Dutchess,New York,22900,106,400,0,1.7%,519,6,41.76477515,-73.74281684,2021-03-06 18:00 EDT
Albany,New York,21180,66,345,0,1.6%,4429,94,42.65155,-73.75520999999998,2021-03-06 18:00 EDT
Oneida,New York,19896,30,388,0,2.0%,2239,37,43.24306498,-75.42583597,2021-03-06 18:00 EDT
Niagara,New York,15508,46,278,0,1.8%,229,68,43.19998147,-78.74522262,2021-03-06 18:00 EDT
Broome,New York,15384,108,304,0,2.0%,499,39,42.16021802,-75.81964586,2021-03-06 18:00 EDT
Saratoga,New York,12190,44,141,0,1.2%,769,2,43.06974,-73.63661,2021-03-06 18:00 EDT
Schenectady,New York,11010,32,139,0,1.3%,41099,13,42.81238,-73.94122,2021-03-06 18:00 EDT
Ulster,New York,10279,41,227,0,2.2%,457,98,41.95986,-73.99033,2021-03-06 18:00 EDT
Rensselaer,New York,9205,45,137,0,1.5%,4114,25,42.71086263,-73.5097379,2021-03-06 18:00 EDT
Putnam,New York,8539,36,63,0,0.7%,494,32,41.42653455,-73.7494999,2021-03-06 18:00 EDT
Chautauqua,New York,7425,23,136,0,1.8%,447,34,42.22826274,-79.36643298,2021-03-06 18:00 EDT
Chemung,New York,6480,12,86,0,1.3%,369,8,42.1411881,-76.76001059999999,2021-03-06 18:00 EDT
Oswego,New York,6106,19,85,0,1.4%,1069,18,43.436525700000004,-76.14924403,2021-03-06 18:00 EDT
Ontario,New York,5898,22,100,0,1.7%,1319,26,42.85288942,-77.29981098,2021-03-06 18:00 EDT
St. Lawrence,New York,5689,45,75,0,1.3%,309,5,44.17727,-76.16771999999997,2021-03-06 18:00 EDT
Steuben,New York,5581,19,163,0,2.9%,4639,4,42.26782685,-77.38382596,2021-03-06 18:00 EDT
Cayuga,New York,5428,7,86,0,1.6%,359,6,42.92145204,-76.54917489,2021-03-06 18:00 EDT
Jefferson,New York,4891,19,0,0,0.0%,2879,29,44.04103424,-75.91225529,2021-03-06 18:00 EDT
Sullivan,New York,4863,18,66,0,1.4%,659,30,41.71631354,-74.76811083,2021-03-06 18:00 EDT
Herkimer,New York,4834,0,92,0,1.9%,0,0,43.0259,-74.98433,2021-03-06 18:00 EDT
Wayne,New York,4528,6,40,0,0.9%,41139,9,42.474131,-77.09816,2021-03-06 18:00 EDT
Cattaraugus,New York,4489,15,85,0,1.9%,42189,23,42.24859584,-78.67881202,2021-03-06 18:00 EDT
Genesee,New York,4473,14,118,0,2.6%,3319,1,43.00094016,-78.1936949,2021-03-06 18:00 EDT
Madison,New York,3893,11,86,0,2.2%,1569,5,42.91290749,-75.66978904,2021-03-06 18:00 EDT
Clinton,New York,3761,20,25,0,0.7%,41859,11,44.7904,-73.6006,2021-03-06 18:00 EDT
Livingston,New York,3599,10,42,0,1.2%,2219,4,42.72808354,-77.77543855,2021-03-06 18:00 EDT
Tompkins,New York,3509,9,0,0,0.0%,449,5,42.44933495,-76.47064359,2021-03-06 18:00 EDT
Columbia,New York,3443,9,85,0,2.5%,79,6,42.25001078,-73.63186134,2021-03-06 18:00 EDT
Fulton,New York,3424,6,24,0,0.7%,149,29,43.11240266,-74.43516277,2021-03-06 18:00 EDT
Montgomery,New York,3244,12,22,0,0.7%,789,3,42.90229179999999,-74.43960085,2021-03-06 18:00 EDT
Cortland,New York,3231,24,61,0,1.9%,0,3,42.59500111,-76.07023743,2021-03-06 18:00 EDT
Allegany,New York,2924,11,54,0,1.8%,3649,5,42.25739788,-78.02755444,2021-03-06 18:00 EDT
Warren,New York,2907,17,64,0,2.2%,1659,1,43.5592099,-73.85881158,2021-03-06 18:00 EDT
Wyoming,New York,2879,12,48,0,1.7%,4259,5,42.70242659,-78.22443261,2021-03-06 18:00 EDT
Tioga,New York,2836,0,69,0,2.4%,2389,8,42.06057,-76.34519,2021-03-06 18:00 EDT
Otsego,New York,2712,0,49,0,1.8%,0,0,42.63373751,-75.03256231,2021-03-06 18:00 EDT
Greene,New York,2700,7,64,0,2.4%,42689,1,42.27654571,-74.12261588,2021-03-06 18:00 EDT
Chenango,New York,2487,13,50,0,2.0%,39,4,42.49349443,-75.61153709999998,2021-03-06 18:00 EDT
Orleans,New York,2472,5,89,0,3.6%,4629,8,43.25210059,-78.23124678,2021-03-06 18:00 EDT
Washington,New York,2397,17,36,0,1.5%,3889,0,43.31227113,-73.43096234,2021-03-06 18:00 EDT
Franklin,New York,2160,18,12,0,0.6%,1429,15,44.59267538,-74.30342185,2021-03-06 18:00 EDT
Lewis,New York,2096,11,0,0,0.0%,4449,5,43.78473387,-75.44870612,2021-03-06 18:00 EDT
Seneca,New York,1648,8,63,0,3.8%,199,1,42.79006836,-76.82292272,2021-03-06 18:00 EDT
Delaware,New York,1573,13,18,0,1.1%,43459,4,42.19804334,-74.96635196,2021-03-06 18:00 EDT
Essex,New York,1363,3,25,0,1.8%,5339,8,44.10755697,-73.79125847,2021-03-06 18:00 EDT
Schoharie,New York,1243,2,0,0,0.0%,4227,4,42.58820746,-74.44213588,2021-03-06 18:00 EDT
Yates,New York,1023,1,25,0,2.4%,48339,1,42.63334577,-77.11807678,2021-03-06 18:00 EDT
Schuyler,New York,872,1,0,0,0.0%,779,2,42.37063897,-76.9851275,2021-03-06 18:00 EDT
Hamilton,New York,285,0,0,0,0.0%,3339,0,43.66130373,-74.49733573,2021-03-06 18:00 EDT
Cook,Illinois,478498,1117,9447,19,2.0%,79,187,41.84014932,-87.81682325,2021-03-06 18:00 EDT
DuPage,Illinois,77796,290,1205,0,1.5%,4099,64,41.85194049,-88.08561127,2021-03-06 18:00 EDT
Will,Illinois,65821,260,912,6,1.4%,639,58,41.44505655,-87.97865231,2021-03-06 18:00 EDT
Lake,Illinois,60112,140,933,2,1.6%,1869,57,42.32327645,-88.00353452,2021-03-06 18:00 EDT
Kane,Illinois,51199,81,723,0,1.4%,1419,23,41.93887565,-88.42863925,2021-03-06 18:00 EDT
Winnebago,Illinois,28447,17,444,0,1.6%,2899,33,42.265679999999996,-89.24139,2021-03-06 18:00 EDT
Madison,Illinois,28231,45,464,3,1.6%,1329,90,38.83006224,-89.9017802,2021-03-06 18:00 EDT
St. Clair,Illinois,25714,65,471,2,1.8%,379,8,38.46996471,-89.92749975,2021-03-06 18:00 EDT
McHenry,Illinois,24644,64,266,0,1.1%,129,31,42.326209999999996,-88.26731,2021-03-06 18:00 EDT
Champaign,Illinois,18265,24,128,1,0.7%,4139,86,40.1142,-88.2435,2021-03-06 18:00 EDT
Peoria,Illinois,17002,19,266,0,1.6%,3729,15,40.69236,-89.58799,2021-03-06 18:00 EDT
Sangamon,Illinois,16266,23,223,1,1.4%,2169,49,39.75815792,-89.65888740000004,2021-03-06 18:00 EDT
McLean,Illinois,14732,25,160,0,1.1%,819,47,40.4908761,-88.84731521,2021-03-06 18:00 EDT
Tazewell,Illinois,13651,24,241,1,1.8%,2949,37,40.50750325,-89.51351745,2021-03-06 18:00 EDT
Rock Island,Illinois,13169,29,288,0,2.2%,246,8,41.511959999999995,-90.57607,2021-03-06 18:00 EDT
Kankakee,Illinois,12594,18,190,1,1.5%,399,8,41.13771418,-87.86181763,2021-03-06 18:00 EDT
Kendall,Illinois,11195,26,87,0,0.8%,434,53,41.59058793,-88.42880574,2021-03-06 18:00 EDT
LaSalle,Illinois,10910,26,222,0,2.0%,3419,20,41.34400744,-88.88594642,2021-03-06 18:00 EDT
Macon,Illinois,9520,12,186,0,2.0%,42889,6,39.86000596,-88.96158169,2021-03-06 18:00 EDT
Vermilion,Illinois,8635,17,119,1,1.4%,3989,1,40.183406299999994,-87.73280909999998,2021-03-06 18:00 EDT
DeKalb,Illinois,8364,10,115,0,1.4%,4189,13,41.89355666,-88.77029027,2021-03-06 18:00 EDT
Adams,Illinois,8036,1,114,0,1.4%,3879,8,39.98779601,-91.18448433,2021-03-06 18:00 EDT
Williamson,Illinois,6861,3,121,0,1.8%,4199,9,37.73016812,-88.92990905,2021-03-06 18:00 EDT
Whiteside,Illinois,5952,5,150,1,2.5%,5459,0,41.75533495,-89.91231676,2021-03-06 18:00 EDT
Boone,Illinois,5940,4,74,0,1.2%,329,7,42.32307929,-88.82337270000002,2021-03-06 18:00 EDT
Clinton,Illinois,5582,0,89,0,1.6%,4489,6,40.1536,-88.9645,2021-03-06 18:00 EDT
Coles,Illinois,5253,14,92,0,1.8%,1799,5,39.52028617,-88.22175501,2021-03-06 18:00 EDT
Grundy,Illinois,5204,19,63,0,1.2%,1989,7,41.28509707,-88.41849383,2021-03-06 18:00 EDT
Ogle,Illinois,5070,16,75,0,1.5%,1369,1,42.04264493,-89.32067151,2021-03-06 18:00 EDT
Knox,Illinois,5023,1,133,0,2.6%,7419,0,40.93178932,-90.21320076,2021-03-06 18:00 EDT
Jackson,Illinois,4620,2,60,0,1.3%,3949,0,37.78549498,-89.38103883,2021-03-06 18:00 EDT
Effingham,Illinois,4504,2,69,0,1.5%,4749,0,39.05976143,-88.58984419,2021-03-06 18:00 EDT
Macoupin,Illinois,4379,7,80,0,1.8%,2639,8,39.26100111,-89.92440215,2021-03-06 18:00 EDT
Henry,Illinois,4356,10,58,0,1.3%,209,4,41.3530971,-90.13137241,2021-03-06 18:00 EDT
Marion,Illinois,4276,4,113,1,2.6%,259,5,38.64958383,-88.91892932,2021-03-06 18:00 EDT
Livingston,Illinois,4259,7,78,1,1.8%,279,1,40.891555,-88.55772305,2021-03-06 18:00 EDT
Franklin,Illinois,4165,0,66,0,1.6%,2339,3,37.99225264,-88.92421012,2021-03-06 18:00 EDT
Stephenson,Illinois,4115,4,76,0,1.8%,5099,6,42.35183834,-89.66225046,2021-03-06 18:00 EDT
Monroe,Illinois,4090,6,87,1,2.1%,447,6,38.27850832,-90.17455562,2021-03-06 18:00 EDT
Jefferson,Illinois,3997,3,117,1,2.9%,6339,92,38.30050521,-88.92399427,2021-03-06 18:00 EDT
Randolph,Illinois,3981,1,80,1,2.0%,4467,92,38.05412332,-89.82377735,2021-03-06 18:00 EDT
Woodford,Illinois,3705,7,60,0,1.6%,4359,5,40.84437,-89.02781,2021-03-06 18:00 EDT
Morgan,Illinois,3613,1,77,0,2.1%,41549,0,39.71556262,-90.20152881,2021-03-06 18:00 EDT
Montgomery,Illinois,3542,6,70,0,2.0%,29,0,39.23103717,-89.47882290000004,2021-03-06 18:00 EDT
Lee,Illinois,3381,9,43,0,1.3%,3419,9,41.74620411,-89.30033538,2021-03-06 18:00 EDT
Bureau,Illinois,3331,7,77,1,2.3%,5389,4,41.4041499,-89.52866159999998,2021-03-06 18:00 EDT
Christian,Illinois,3330,4,69,1,2.1%,1219,9,39.54577609,-89.27725101,2021-03-06 18:00 EDT
Logan,Illinois,3314,1,54,1,1.6%,5339,0,40.12452684,-89.36752217,2021-03-06 18:00 EDT
Perry,Illinois,3071,3,57,0,1.9%,3579,7,38.08373455,-89.36704278,2021-03-06 18:00 EDT
Fayette,Illinois,3070,0,52,0,1.7%,4449,0,39.00016710000001,-89.02410588,2021-03-06 18:00 EDT
Fulton,Illinois,2894,13,46,1,1.6%,4869,8,40.47275446,-90.20751673,2021-03-06 18:00 EDT
Iroquois,Illinois,2788,0,62,0,2.2%,417149,9,40.74722933,-87.82430334,2021-03-06 18:00 EDT
Jersey,Illinois,2499,0,47,0,1.9%,6829,0,39.08677058,-90.35664138,2021-03-06 18:00 EDT
Douglas,Illinois,2474,5,33,0,1.3%,5149,5,39.76945009,-88.21732540000002,2021-03-06 18:00 EDT
McDonough,Illinois,2338,1,40,0,1.7%,41119,0,40.45623783,-90.67784734,2021-03-06 18:00 EDT
Saline,Illinois,2335,7,48,0,2.1%,41619,6,37.75313956,-88.54075341,2021-03-06 18:00 EDT
Lawrence,Illinois,2319,0,24,0,1.0%,42639,4,38.71991649,-87.72676998,2021-03-06 18:00 EDT
Union,Illinois,2207,1,38,0,1.7%,41759,92,37.4717301,-89.25250896,2021-03-06 18:00 EDT
Shelby,Illinois,2159,7,34,0,1.6%,369,6,39.39116152,-88.8054871,2021-03-06 18:00 EDT
