County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Crockett,Texas,552,0,15,0,2.7%,4714,8,30.72302381100008,-101.41202116899996,2021-02-06 20:00 EDT
Newton,Texas,541,8,28,0,5.2%,2769,1,30.78529345,-93.74501456,2021-02-06 20:00 EDT
Hemphill,Texas,532,0,2,0,0.4%,4149,7,35.83747747,-100.2704145,2021-02-06 20:00 EDT
San Augustine,Texas,523,0,28,0,5.4%,43339,2,31.52897,-94.10651,2021-02-06 20:00 EDT
McCulloch,Texas,507,4,15,0,3.0%,3339,2,31.19874391,-99.34740948,2021-02-06 20:00 EDT
Crane,Texas,505,0,11,0,2.2%,0,2,31.42846649,-102.5155684,2021-02-06 20:00 EDT
Marion,Texas,478,10,24,0,5.0%,477,8,33.93325,-87.65897,2021-02-06 20:00 EDT
Sabine,Texas,477,0,35,0,7.3%,1259,0,31.34647718,-93.87096354,2021-02-06 20:00 EDT
Hudspeth,Texas,468,3,11,1,2.4%,0,0,31.45623189,-105.3865434,2021-02-06 20:00 EDT
Wheeler,Texas,456,1,9,0,2.0%,4286,0,35.4012604,-100.2696723,2021-02-06 20:00 EDT
Coke,Texas,445,0,11,0,2.5%,41509,0,31.88847775,-100.5298112,2021-02-06 20:00 EDT
Crosby,Texas,442,2,25,0,5.7%,5569,2,33.61457547,-101.2998438,2021-02-06 20:00 EDT
Sutton,Texas,442,3,6,0,1.4%,4679,0,30.498269692000065,-100.53800718499996,2021-02-06 20:00 EDT
Haskell,Texas,420,2,20,0,4.8%,417789,5,33.17820047,-99.73024139,2021-02-06 20:00 EDT
Hartley,Texas,410,0,2,0,0.5%,4929,1,35.83996333,-102.6027915,2021-02-06 20:00 EDT
Hall,Texas,390,2,14,0,3.6%,5719,0,34.53072231,-100.6809174,2021-02-06 20:00 EDT
Goliad,Texas,387,0,12,1,3.1%,6039,5,28.65705844,-97.42642325,2021-02-06 20:00 EDT
Reagan,Texas,360,2,8,0,2.2%,0,0,31.36615696,-101.5229176,2021-02-06 20:00 EDT
Upton,Texas,359,3,7,0,1.9%,6969,4,31.36882524300006,-102.04293438199993,2021-02-06 20:00 EDT
Carson,Texas,351,1,12,0,3.4%,509,0,35.40342981,-101.3541376,2021-02-06 20:00 EDT
Mason,Texas,349,0,4,0,1.1%,4444,3,30.71772871,-99.22604108,2021-02-06 20:00 EDT
Hardeman,Texas,347,5,12,0,3.5%,45719,1,34.28960078,-99.74602411,2021-02-06 20:00 EDT
Culberson,Texas,338,5,7,0,2.1%,779,2,31.447215805000038,-104.51739982299995,2021-02-06 20:00 EDT
Donley,Texas,333,0,12,0,3.6%,7089,0,34.96538118,-100.8139761,2021-02-06 20:00 EDT
Kinney,Texas,331,0,4,0,1.2%,2929,7,29.35025058900004,-100.41783772499996,2021-02-06 20:00 EDT
Garza,Texas,320,0,18,0,5.6%,41119,0,33.17988347,-101.2984365,2021-02-06 20:00 EDT
Real,Texas,296,1,12,0,4.1%,42759,5,29.83179732400004,-99.82210436299994,2021-02-06 20:00 EDT
Baylor,Texas,291,0,11,0,3.8%,413339,0,33.616458102000024,-99.21347682399994,2021-02-06 20:00 EDT
Fisher,Texas,290,1,13,0,4.5%,09,0,32.7429269,-100.4020313,2021-02-06 20:00 EDT
Concho,Texas,285,0,6,0,2.1%,49179,3,31.32658443,-99.86393675,2021-02-06 20:00 EDT
Lipscomb,Texas,282,1,11,0,3.9%,41009,6,36.27780424,-100.2731658,2021-02-06 20:00 EDT
Delta,Texas,277,2,7,0,2.5%,44299,0,33.38578601,-95.67248556,2021-02-06 20:00 EDT
Collingsworth,Texas,250,1,8,0,3.2%,1009,0,34.96495258,-100.2700158,2021-02-06 20:00 EDT
Kimble,Texas,243,1,6,0,2.5%,0,0,30.48678504,-99.74853422,2021-02-06 20:00 EDT
Knox,Texas,241,4,13,0,5.4%,5629,0,33.60612084,-99.74138048,2021-02-06 20:00 EDT
Shackelford,Texas,238,1,2,0,0.8%,4099,3,32.73595663,-99.35393367,2021-02-06 20:00 EDT
Cochran,Texas,234,0,13,0,5.6%,41409,2,33.6040986,-102.8283512,2021-02-06 20:00 EDT
Edwards,Texas,234,0,4,0,1.7%,41509,0,29.98263072700007,-100.30469119699995,2021-02-06 20:00 EDT
Schleicher,Texas,224,0,6,0,2.7%,2789,3,30.897439184000074,-100.53849378099994,2021-02-06 20:00 EDT
Oldham,Texas,216,0,3,0,1.4%,411549,8,35.40495423,-102.6028899,2021-02-06 20:00 EDT
Menard,Texas,208,0,5,0,2.4%,3089,0,30.88991402100004,-99.82062830099994,2021-02-06 20:00 EDT
Cottle,Texas,181,0,7,0,3.9%,0,0,34.07764233,-100.2786452,2021-02-06 20:00 EDT
Stonewall,Texas,148,0,6,0,4.1%,6679,0,33.179029456000016,-100.25338385399999,2021-02-06 20:00 EDT
Jeff Davis,Texas,143,6,2,0,1.4%,45719,1,30.715548940000076,-104.13991279299995,2021-02-06 20:00 EDT
Dickens,Texas,142,0,8,0,5.6%,0,0,33.6165717,-100.7788224,2021-02-06 20:00 EDT
Armstrong,Texas,142,1,6,0,4.2%,759,0,34.96511906,-101.3572807,2021-02-06 20:00 EDT
Sherman,Texas,132,1,12,0,9.1%,167,0,36.27764403,-101.8933597,2021-02-06 20:00 EDT
Briscoe,Texas,125,0,4,0,3.2%,0,0,34.53036035,-101.2084771,2021-02-06 20:00 EDT
Foard,Texas,112,11,7,0,6.2%,4667,0,33.97453685500005,-99.77790831999994,2021-02-06 20:00 EDT
Sterling,Texas,103,0,4,0,3.9%,759,0,31.82784942800004,-101.04999100399999,2021-02-06 20:00 EDT
Glasscock,Texas,100,0,2,0,2.0%,44009,0,31.8694032,-101.5206598,2021-02-06 20:00 EDT
Irion,Texas,95,1,1,0,1.1%,41009,0,31.30392184000005,-100.98235179999996,2021-02-06 20:00 EDT
Motley,Texas,80,0,7,0,8.8%,1009,0,34.07406375,-100.7798371,2021-02-06 20:00 EDT
Terrell,Texas,79,0,2,0,2.5%,809,0,30.225285291000038,-102.07634355099998,2021-02-06 20:00 EDT
Kent,Texas,75,0,1,0,1.3%,41509,0,33.181445319000034,-100.77769293499996,2021-02-06 20:00 EDT
McMullen,Texas,74,0,3,0,4.1%,509,0,28.349607306000053,-98.57144386,2021-02-06 20:00 EDT
Throckmorton,Texas,71,2,5,0,7.0%,809,0,33.17751150900005,-99.21231400799995,2021-02-06 20:00 EDT
Roberts,Texas,53,0,1,0,1.9%,1009,0,35.83862346,-100.8135041,2021-02-06 20:00 EDT
Kenedy,Texas,31,0,2,0,6.5%,0,0,26.92760049400005,-97.71818949999994,2021-02-06 20:00 EDT
Borden,Texas,17,0,2,0,11.8%,0,0,32.743702290000044,-101.43168114099994,2021-02-06 20:00 EDT
King,Texas,14,0,0,0,0.0%,0,0,33.61644749800007,-100.25582149499996,2021-02-06 20:00 EDT
Loving,Texas,1,0,0,0,0.0%,0,0,31.84918183600007,-103.58011367700001,2021-02-06 20:00 EDT
Miami-Dade,Florida,382186,1470,4979,15,1.3%,649,2579,25.61418208,-80.5679083,2021-02-06 20:00 EDT
Broward,Florida,178116,797,2162,12,1.2%,39,610,26.15224542,-80.48705340000002,2021-02-06 20:00 EDT
Palm Beach,Florida,110639,531,2249,0,2.0%,419,568,26.70288,-80.03661,2021-02-06 20:00 EDT
Orange,Florida,106119,394,1001,0,0.9%,2629,770,30.244011,-85.007347,2021-02-06 20:00 EDT
Hillsborough,Florida,103297,353,1352,0,1.3%,1079,523,27.93023096,-82.30785534,2021-02-06 20:00 EDT
Duval,Florida,83875,350,954,5,1.1%,437,945,30.47844000000001,-81.62557,2021-02-06 20:00 EDT
Pinellas,Florida,61344,343,1331,1,2.2%,428,410,27.9313392,-82.72194025,2021-02-06 20:00 EDT
Lee,Florida,54020,234,829,1,1.5%,2159,713,26.57965162,-81.82468531,2021-02-06 20:00 EDT
Polk,Florida,52275,246,1008,0,1.9%,419,337,27.94887824,-81.69776009,2021-02-06 20:00 EDT
Osceola,Florida,34413,98,385,0,1.1%,2089,141,28.06812578,-81.14519655,2021-02-06 20:00 EDT
Volusia,Florida,32056,193,550,8,1.7%,459,543,29.16934,-81.52251,2021-02-06 20:00 EDT
Escambia,Florida,31919,125,562,12,1.8%,139,413,30.70048478,-87.37722154,2021-02-06 20:00 EDT
Brevard,Florida,30624,165,675,9,2.2%,478,667,28.29348419,-80.73235631,2021-02-06 20:00 EDT
Pasco,Florida,30536,140,577,0,1.9%,629,225,28.32453,-82.33624,2021-02-06 20:00 EDT
Manatee,Florida,29323,93,506,0,1.7%,859,070,27.49643,-82.53954,2021-02-06 20:00 EDT
Collier,Florida,28454,93,420,1,1.5%,157,18,26.11625563,-81.34013334,2021-02-06 20:00 EDT
Leon,Florida,27254,110,250,2,0.9%,3169,77,30.45796803,-84.27794359,2021-02-06 20:00 EDT
Sarasota,Florida,25363,112,651,0,2.6%,4197,98,27.33889000000001,-82.53886999999997,2021-02-06 20:00 EDT
Marion,Florida,25352,131,674,25,2.7%,759,043,29.21018701,-82.05662511,2021-02-06 20:00 EDT
Seminole,Florida,24886,122,387,1,1.6%,1829,03,28.71700144,-81.23632262,2021-02-06 20:00 EDT
Lake,Florida,22618,118,468,9,2.1%,1869,89,28.76261973,-81.71155351,2021-02-06 20:00 EDT
Alachua,Florida,21302,105,182,3,0.9%,1239,36,29.79309000000001,-82.49428,2021-02-06 20:00 EDT
St. Lucie,Florida,20233,91,508,7,2.5%,279,76,27.48948,-80.33977,2021-02-06 20:00 EDT
St. Johns,Florida,18948,93,175,1,0.9%,879,70,30.12051,-81.62536,2021-02-06 20:00 EDT
Okaloosa,Florida,17448,84,296,0,1.7%,489,49,30.70702353,-86.59650821,2021-02-06 20:00 EDT
Bay,Florida,17432,67,304,4,1.7%,459,134,30.27874147,-85.61547985,2021-02-06 20:00 EDT
Santa Rosa,Florida,15995,78,222,0,1.4%,1939,68,30.73147611,-87.01761385,2021-02-06 20:00 EDT
Clay,Florida,15788,51,266,0,1.7%,499,67,29.98305516,-81.85778209,2021-02-06 20:00 EDT
Hernando,Florida,10267,49,353,0,3.4%,1489,98,28.55250381,-82.41938996,2021-02-06 20:00 EDT
Indian River,Florida,10093,43,244,6,2.4%,1489,97,27.694396500000003,-80.60612987,2021-02-06 20:00 EDT
Charlotte,Florida,9976,42,306,1,3.1%,1049,20,26.90848328,-81.90343918,2021-02-06 20:00 EDT
Martin,Florida,9838,29,258,2,2.6%,599,73,27.08809728,-80.38317334,2021-02-06 20:00 EDT
Citrus,Florida,8994,73,362,6,4.0%,4369,71,28.8507789,-82.46594866,2021-02-06 20:00 EDT
Columbia,Florida,7374,24,145,0,2.0%,2439,56,30.22449371,-82.62153926,2021-02-06 20:00 EDT
Sumter,Florida,7352,29,206,0,2.8%,719,26,28.70474449,-82.0809939,2021-02-06 20:00 EDT
Nassau,Florida,7217,37,97,0,1.3%,919,99,30.61077673,-81.80173997,2021-02-06 20:00 EDT
Highlands,Florida,6692,40,274,2,4.1%,1869,54,27.34332999,-81.34112609,2021-02-06 20:00 EDT
Walton,Florida,6630,38,73,2,1.1%,45989,58,30.65939599,-86.16268062,2021-02-06 20:00 EDT
Jackson,Florida,5747,13,134,1,2.3%,2289,15,30.79572970000001,-85.21834956,2021-02-06 20:00 EDT
Putnam,Florida,5605,15,104,0,1.9%,059,94,29.61129946,-81.74554066,2021-02-06 20:00 EDT
Flagler,Florida,5478,31,73,0,1.3%,1819,44,29.46142050000001,-81.31356058,2021-02-06 20:00 EDT
Monroe,Florida,5465,10,42,1,0.8%,879,67,39.49217,-91.78738,2021-02-06 20:00 EDT
Gadsden,Florida,5215,28,75,1,1.4%,477,40,30.57948492,-84.61351742,2021-02-06 20:00 EDT
Suwannee,Florida,4922,9,118,0,2.4%,1629,8,30.19558189,-82.99149352,2021-02-06 20:00 EDT
Hendry,Florida,4111,14,60,1,1.5%,3339,2,26.54718711,-81.17167885,2021-02-06 20:00 EDT
DeSoto,Florida,3464,19,68,0,2.0%,42349,5,27.18625815,-81.80950056,2021-02-06 20:00 EDT
Okeechobee,Florida,3344,16,68,0,2.0%,4269,20,27.42741658,-80.90123565,2021-02-06 20:00 EDT
Baker,Florida,3131,21,54,1,1.7%,41129,09,30.3310297,-82.28459751,2021-02-06 20:00 EDT
Wakulla,Florida,3025,9,42,0,1.4%,4099,8,30.16891607,-84.40091841,2021-02-06 20:00 EDT
Bradford,Florida,2710,12,46,0,1.7%,1539,1,29.94996425,-82.16878035,2021-02-06 20:00 EDT
Hardee,Florida,2640,12,24,0,0.9%,129,3,27.49268751,-81.80992068,2021-02-06 20:00 EDT
Levy,Florida,2639,12,24,0,0.9%,2319,00,29.3197128,-82.74264885,2021-02-06 20:00 EDT
Taylor,Florida,2547,9,35,0,1.4%,2459,0,30.04717437,-83.60333237,2021-02-06 20:00 EDT
Washington,Florida,2521,10,37,2,1.5%,377,1,30.61052578,-85.66522117,2021-02-06 20:00 EDT
Holmes,Florida,2118,3,42,0,2.0%,494,8,30.86792762,-85.81398628,2021-02-06 20:00 EDT
Madison,Florida,1873,9,38,1,2.0%,3389,3,40.21388,-85.70948,2021-02-06 20:00 EDT
Gulf,Florida,1750,6,35,1,2.0%,1329,6,29.95627817,-85.22647887,2021-02-06 20:00 EDT
Union,Florida,1687,7,70,0,4.1%,3439,3,30.0438157,-82.37139913,2021-02-06 20:00 EDT
Calhoun,Florida,1555,5,36,0,2.3%,4199,5,30.40591622,-85.19725477,2021-02-06 20:00 EDT
Lafayette,Florida,1540,2,23,0,1.5%,4719,5,29.98546043,-83.18105572,2021-02-06 20:00 EDT
Hamilton,Florida,1524,0,18,0,1.2%,09,2,30.49645924,-82.94801948,2021-02-06 20:00 EDT
Dixie,Florida,1410,5,14,1,1.0%,5569,0,29.60848621,-83.15877625,2021-02-06 20:00 EDT
Jefferson,Florida,1334,8,22,0,1.6%,4114,9,30.43766934,-83.89518449,2021-02-06 20:00 EDT
Gilchrist,Florida,1259,6,28,0,2.2%,2419,4,29.72589573,-82.80037962,2021-02-06 20:00 EDT
Franklin,Florida,1258,3,10,0,0.8%,3159,7,29.87766253,-84.81641986,2021-02-06 20:00 EDT
Liberty,Florida,1006,1,14,0,1.4%,5769,4,30.24133937,-84.88288457,2021-02-06 20:00 EDT
Glades,Florida,871,0,13,0,1.5%,3859,0,26.96044686,-81.24215682,2021-02-06 20:00 EDT
New York,New York,632072,5590,27609,103,4.4%,247,9404,40.71455,-74.00714,2021-02-06 20:00 EDT
Suffolk,New York,148164,1100,2863,10,1.9%,569,951,40.87732808,-72.85898036,2021-02-06 20:00 EDT
Nassau,New York,133357,1056,2739,14,2.1%,2769,697,40.74165225,-73.58899619,2021-02-06 20:00 EDT
Westchester,New York,97223,758,1966,14,2.0%,2979,671,41.16319759,-73.7560629,2021-02-06 20:00 EDT
Erie,New York,59339,386,1476,0,2.5%,209,377,42.76382119,-78.73224973,2021-02-06 20:00 EDT
Monroe,New York,49192,216,937,0,1.9%,2679,512,43.14604282,-77.69674911,2021-02-06 20:00 EDT
Rockland,New York,35495,243,836,0,2.4%,2889,078,41.152374,-74.02401032,2021-02-06 20:00 EDT
Orange,New York,33246,204,674,0,2.0%,2449,416,41.40206825,-74.30559567,2021-02-06 20:00 EDT
Onondaga,New York,30697,134,596,0,1.9%,2819,73,43.00487,-76.1836,2021-02-06 20:00 EDT
Dutchess,New York,19865,186,347,0,1.7%,2989,30,41.76477515,-73.74281684,2021-02-06 20:00 EDT
Albany,New York,19344,129,304,0,1.6%,3499,56,42.65155,-73.75520999999998,2021-02-06 20:00 EDT
Oneida,New York,18766,77,334,0,1.8%,2949,56,43.24306498,-75.42583597,2021-02-06 20:00 EDT
Niagara,New York,14220,112,229,0,1.6%,2899,26,43.19998147,-78.74522262,2021-02-06 20:00 EDT
Broome,New York,13232,111,236,0,1.8%,2829,12,42.16021802,-75.81964586,2021-02-06 20:00 EDT
Saratoga,New York,10942,73,113,0,1.0%,3179,79,43.06974,-73.63661,2021-02-06 20:00 EDT
Schenectady,New York,10097,77,121,0,1.2%,2819,18,42.81238,-73.94122,2021-02-06 20:00 EDT
Ulster,New York,9064,50,211,0,2.3%,3339,99,41.95986,-73.99033,2021-02-06 20:00 EDT
Rensselaer,New York,8264,79,113,0,1.4%,3069,78,42.71086263,-73.5097379,2021-02-06 20:00 EDT
Putnam,New York,7558,58,63,0,0.8%,4689,61,41.42653455,-73.7494999,2021-02-06 20:00 EDT
Chautauqua,New York,6782,46,103,0,1.5%,2059,95,42.22826274,-79.36643298,2021-02-06 20:00 EDT
Chemung,New York,6153,11,76,0,1.2%,4449,44,42.1411881,-76.76001059999999,2021-02-06 20:00 EDT
Oswego,New York,5615,19,82,0,1.5%,1009,0,43.4365257,-76.14924403,2021-02-06 20:00 EDT
Ontario,New York,5329,29,90,0,1.7%,2959,84,42.85288942,-77.29981098,2021-02-06 20:00 EDT
Steuben,New York,5195,18,161,0,3.1%,472,37,42.26782685,-77.38382596,2021-02-06 20:00 EDT
Cayuga,New York,5019,19,80,0,1.6%,3189,59,42.92145204,-76.54917489,2021-02-06 20:00 EDT
Herkimer,New York,4834,0,64,0,1.3%,1009,0,43.0259,-74.98433,2021-02-06 20:00 EDT
St. Lawrence,New York,4641,0,66,0,1.4%,1009,0,44.17727,-76.16771999999997,2021-02-06 20:00 EDT
Sullivan,New York,4346,33,62,0,1.4%,49,91,41.71631354,-74.76811083,2021-02-06 20:00 EDT
Wayne,New York,4201,18,36,0,0.9%,4569,31,42.474131,-77.09816,2021-02-06 20:00 EDT
Jefferson,New York,4187,40,0,0,0.0%,3399,02,44.04103424,-75.91225529,2021-02-06 20:00 EDT
Genesee,New York,4114,14,107,0,2.6%,4539,05,43.00094016,-78.1936949,2021-02-06 20:00 EDT
Cattaraugus,New York,3957,29,74,0,1.9%,1139,88,42.24859584,-78.67881202,2021-02-06 20:00 EDT
Madison,New York,3572,15,82,0,2.3%,2849,31,42.91290749,-75.66978904,2021-02-06 20:00 EDT
Cortland,New York,3174,0,60,0,1.9%,1009,0,42.59500111,-76.07023743,2021-02-06 20:00 EDT
Tompkins,New York,3165,28,0,0,0.0%,4179,93,42.44933495,-76.47064359,2021-02-06 20:00 EDT
Livingston,New York,3154,27,37,0,1.2%,1869,40,42.72808354,-77.77543855,2021-02-06 20:00 EDT
Columbia,New York,3104,29,70,0,2.3%,3599,68,42.25001078,-73.63186134,2021-02-06 20:00 EDT
Clinton,New York,2891,35,20,0,0.7%,41589,20,44.7904,-73.6006,2021-02-06 20:00 EDT
Montgomery,New York,2819,36,22,0,0.8%,3859,68,42.90229179999999,-74.43960085,2021-02-06 20:00 EDT
Fulton,New York,2774,38,24,0,0.9%,167,25,43.11240266,-74.43516277,2021-02-06 20:00 EDT
Otsego,New York,2712,0,28,0,1.0%,1009,0,42.63373751,-75.03256231,2021-02-06 20:00 EDT
Allegany,New York,2665,13,53,0,2.0%,4337,11,42.25739788,-78.02755444,2021-02-06 20:00 EDT
Warren,New York,2582,28,53,0,2.1%,3669,37,43.5592099,-73.85881158,2021-02-06 20:00 EDT
Wyoming,New York,2574,11,42,0,1.6%,2129,23,42.70242659,-78.22443261,2021-02-06 20:00 EDT
Tioga,New York,2566,21,64,0,2.5%,2939,04,42.06057,-76.34519,2021-02-06 20:00 EDT
Greene,New York,2442,20,62,0,2.5%,3799,08,42.27654571,-74.12261588,2021-02-06 20:00 EDT
Orleans,New York,2294,13,76,0,3.3%,569,35,43.25210059,-78.23124678,2021-02-06 20:00 EDT
Chenango,New York,2214,19,39,0,1.8%,2669,46,42.49349443,-75.61153709999998,2021-02-06 20:00 EDT
Washington,New York,2003,23,17,0,0.8%,2149,62,43.31227113,-73.43096234,2021-02-06 20:00 EDT
Lewis,New York,1841,30,0,0,0.0%,419,5,43.78473387,-75.44870612,2021-02-06 20:00 EDT
Franklin,New York,1671,41,8,0,0.5%,44699,65,44.59267538,-74.30342185,2021-02-06 20:00 EDT
Seneca,New York,1433,3,63,0,4.4%,5059,1,42.79006836,-76.82292272,2021-02-06 20:00 EDT
Delaware,New York,1261,8,18,0,1.4%,5699,6,42.19804334,-74.96635196,2021-02-06 20:00 EDT
Essex,New York,1172,12,21,0,1.8%,689,9,44.10755697,-73.79125847,2021-02-06 20:00 EDT
Schoharie,New York,1056,5,0,0,0.0%,4359,9,42.58820746,-74.44213588,2021-02-06 20:00 EDT
Yates,New York,983,4,22,0,2.2%,0,0,42.63334577,-77.11807678,2021-02-06 20:00 EDT
Schuyler,New York,824,5,0,0,0.0%,3569,9,42.37063897,-76.9851275,2021-02-06 20:00 EDT
Hamilton,New York,250,4,0,0,0.0%,4509,1,43.66130373,-74.49733573,2021-02-06 20:00 EDT
Cook,Illinois,459740,1140,8996,19,2.0%,2939,019,41.84014932,-87.81682325,2021-02-06 20:00 EDT
DuPage,Illinois,73602,203,1128,5,1.5%,2379,331,41.85194049,-88.08561127,2021-02-06 20:00 EDT
Will,Illinois,62303,160,860,2,1.4%,2499,233,41.44505655,-87.97865231,2021-02-06 20:00 EDT
Lake,Illinois,57032,163,889,1,1.6%,1339,206,42.32327645,-88.00353452,2021-02-06 20:00 EDT
Kane,Illinois,48937,116,690,4,1.4%,3319,30,41.93887565,-88.42863925,2021-02-06 20:00 EDT
Winnebago,Illinois,27603,55,406,1,1.5%,1869,15,42.26568,-89.24139,2021-02-06 20:00 EDT
Madison,Illinois,26763,97,437,0,1.6%,249,13,38.83006224,-89.9017802,2021-02-06 20:00 EDT
St. Clair,Illinois,24257,112,437,2,1.8%,1669,20,38.46996471,-89.92749975,2021-02-06 20:00 EDT
McHenry,Illinois,23215,80,252,0,1.1%,1169,09,42.32621,-88.26731,2021-02-06 20:00 EDT
Champaign,Illinois,16799,70,108,2,0.6%,149,85,40.1142,-88.2435,2021-02-06 20:00 EDT
Peoria,Illinois,16154,36,247,3,1.5%,99,82,40.69236,-89.58799,2021-02-06 20:00 EDT
Sangamon,Illinois,15517,64,212,0,1.4%,1999,05,39.75815792,-89.65888740000004,2021-02-06 20:00 EDT
McLean,Illinois,14132,24,146,0,1.0%,1299,96,40.4908761,-88.84731521,2021-02-06 20:00 EDT
Tazewell,Illinois,12896,38,227,0,1.8%,2589,84,40.50750325,-89.51351745,2021-02-06 20:00 EDT
Rock Island,Illinois,12595,24,278,0,2.2%,949,11,41.51196,-90.57607,2021-02-06 20:00 EDT
Kankakee,Illinois,12023,23,185,0,1.5%,2519,58,41.13771418,-87.86181763,2021-02-06 20:00 EDT
Kendall,Illinois,10557,28,80,0,0.8%,3169,62,41.59058793,-88.42880574,2021-02-06 20:00 EDT
LaSalle,Illinois,10264,30,203,1,2.0%,3019,18,41.34400744,-88.88594642,2021-02-06 20:00 EDT
Macon,Illinois,9239,17,178,1,1.9%,4889,49,39.86000596,-88.96158169,2021-02-06 20:00 EDT
Vermilion,Illinois,8199,39,107,0,1.3%,2589,93,40.1834063,-87.73280909999998,2021-02-06 20:00 EDT
DeKalb,Illinois,7958,21,106,1,1.3%,3059,32,41.89355666,-88.77029027,2021-02-06 20:00 EDT
Adams,Illinois,7806,13,109,0,1.4%,3849,09,39.98779601,-91.18448433,2021-02-06 20:00 EDT
Williamson,Illinois,6615,12,115,3,1.7%,4029,16,37.73016812,-88.92990905,2021-02-06 20:00 EDT
Boone,Illinois,5782,6,73,0,1.3%,172,2,42.32307929,-88.82337270000002,2021-02-06 20:00 EDT
Whiteside,Illinois,5675,14,139,0,2.4%,759,24,41.75533495,-89.91231676,2021-02-06 20:00 EDT
Clinton,Illinois,5449,21,85,0,1.6%,359,39,40.1536,-88.9645,2021-02-06 20:00 EDT
Coles,Illinois,4977,17,88,0,1.8%,1919,9,39.52028617,-88.22175501,2021-02-06 20:00 EDT
Ogle,Illinois,4855,20,67,0,1.4%,5939,6,42.04264493,-89.32067151,2021-02-06 20:00 EDT
Knox,Illinois,4840,3,119,0,2.5%,2099,2,40.93178932,-90.21320076,2021-02-06 20:00 EDT
Grundy,Illinois,4785,13,57,0,1.2%,859,40,41.28509707,-88.41849383,2021-02-06 20:00 EDT
Jackson,Illinois,4488,15,60,1,1.3%,41869,02,37.78549498,-89.38103883,2021-02-06 20:00 EDT
Effingham,Illinois,4424,2,68,0,1.5%,41706,6,39.05976143,-88.58984419,2021-02-06 20:00 EDT
Henry,Illinois,4222,5,53,0,1.3%,4129,0,41.3530971,-90.13137241,2021-02-06 20:00 EDT
Macoupin,Illinois,4211,17,73,0,1.7%,4019,2,39.26100111,-89.92440215,2021-02-06 20:00 EDT
Marion,Illinois,4209,2,108,0,2.6%,6329,2,38.64958383,-88.91892932,2021-02-06 20:00 EDT
Franklin,Illinois,4040,11,63,0,1.6%,3879,6,37.99225264,-88.92421012,2021-02-06 20:00 EDT
Livingston,Illinois,4005,5,69,2,1.7%,2799,01,40.891555,-88.55772305,2021-02-06 20:00 EDT
Monroe,Illinois,3909,17,75,0,1.9%,2549,03,38.27850832,-90.17455562,2021-02-06 20:00 EDT
Randolph,Illinois,3902,9,74,0,1.9%,4259,6,38.05412332,-89.82377735,2021-02-06 20:00 EDT
Jefferson,Illinois,3836,24,111,2,2.9%,494,52,38.30050521,-88.92399427,2021-02-06 20:00 EDT
Stephenson,Illinois,3817,11,66,1,1.7%,3739,9,42.35183834,-89.66225046,2021-02-06 20:00 EDT
Woodford,Illinois,3518,10,57,0,1.6%,1899,0,40.84437,-89.02781,2021-02-06 20:00 EDT
Morgan,Illinois,3428,9,74,0,2.2%,42889,7,39.71556262,-90.20152881,2021-02-06 20:00 EDT
Montgomery,Illinois,3321,6,66,2,2.0%,3649,5,39.23103717,-89.47882290000004,2021-02-06 20:00 EDT
Logan,Illinois,3255,4,50,0,1.5%,3499,1,40.12452684,-89.36752217,2021-02-06 20:00 EDT
Lee,Illinois,3245,12,41,0,1.3%,3629,4,41.74620411,-89.30033538,2021-02-06 20:00 EDT
Christian,Illinois,3185,25,62,0,1.9%,259,4,39.54577609,-89.27725101,2021-02-06 20:00 EDT
Bureau,Illinois,3174,13,73,0,2.3%,1549,5,41.4041499,-89.52866159999998,2021-02-06 20:00 EDT
Fayette,Illinois,3037,2,52,0,1.7%,3129,3,39.00016710000001,-89.02410588,2021-02-06 20:00 EDT
Perry,Illinois,2952,12,56,0,1.9%,2049,2,38.08373455,-89.36704278,2021-02-06 20:00 EDT
Fulton,Illinois,2744,10,44,0,1.6%,2739,6,40.47275446,-90.20751673,2021-02-06 20:00 EDT
Iroquois,Illinois,2708,10,58,0,2.1%,4269,1,40.74722933,-87.82430334,2021-02-06 20:00 EDT
Jersey,Illinois,2405,8,44,0,1.8%,3389,9,39.08677058,-90.35664138,2021-02-06 20:00 EDT
McDonough,Illinois,2268,12,39,0,1.7%,427,8,40.45623783,-90.67784734,2021-02-06 20:00 EDT
Lawrence,Illinois,2250,5,23,0,1.0%,43539,3,38.71991649,-87.72676998,2021-02-06 20:00 EDT
Saline,Illinois,2195,7,43,0,2.0%,41439,4,37.75313956,-88.54075341,2021-02-06 20:00 EDT
Douglas,Illinois,2171,9,29,0,1.3%,1979,7,39.76945009,-88.21732540000002,2021-02-06 20:00 EDT
Union,Illinois,2148,4,31,1,1.4%,339,9,37.4717301,-89.25250896,2021-02-06 20:00 EDT
Shelby,Illinois,2073,4,33,0,1.6%,4059,92,39.39116152,-88.8054871,2021-02-06 20:00 EDT
Crawford,Illinois,1944,13,21,0,1.1%,2229,9,39.00271319,-87.75955069999998,2021-02-06 20:00 EDT
Cass,Illinois,1848,3,22,0,1.2%,5379,9,39.97404210000001,-90.24734567,2021-02-06 20:00 EDT
Bond,Illinois,1829,5,21,0,1.1%,4379,8,38.88682475,-89.43551296,2021-02-06 20:00 EDT
