County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Watauga,North Carolina,3707,22,26,0,0.7%,289,52,36.23101355,-81.69645582,2021-02-14 18:41 EDT
Haywood,North Carolina,3663,10,2,0,0.1%,3799,18,35.55603932,-82.98225869,2021-02-14 18:41 EDT
Yadkin,North Carolina,3506,15,42,0,1.2%,1839,4,36.16049743,-80.66527243,2021-02-14 18:41 EDT
Stokes,North Carolina,3486,16,62,0,1.8%,127,58,36.40189493,-80.23949909999997,2021-02-14 18:41 EDT
Davie,North Carolina,3364,16,23,0,0.7%,4239,31,35.92904836,-80.54461664,2021-02-14 18:41 EDT
Scotland,North Carolina,3344,9,71,0,2.1%,1069,4,34.84094693,-79.4806203,2021-02-14 18:41 EDT
Jackson,North Carolina,3145,6,47,0,1.5%,2059,6,35.28737848,-83.14085851,2021-02-14 18:41 EDT
Pasquotank,North Carolina,2942,18,74,0,2.5%,1469,17,36.28883221,-76.2723684,2021-02-14 18:41 EDT
Montgomery,North Carolina,2920,10,80,0,2.7%,4277,06,35.33230032,-79.90542662,2021-02-14 18:41 EDT
Bladen,North Carolina,2818,6,38,0,1.3%,3419,5,34.61434536,-78.56323493,2021-02-14 18:41 EDT
Person,North Carolina,2813,15,59,0,2.1%,5369,02,36.39020597,-78.97165565,2021-02-14 18:41 EDT
Macon,North Carolina,2490,8,12,0,0.5%,43639,39,35.15044048,-83.42186109,2021-02-14 18:41 EDT
Anson,North Carolina,2203,10,48,0,2.2%,3739,4,34.97381164,-80.10271204,2021-02-14 18:41 EDT
Greene,North Carolina,2095,3,38,0,1.8%,3769,3,35.48516059,-77.67554057,2021-02-14 18:41 EDT
Cherokee,North Carolina,2000,7,17,0,0.8%,3629,0,35.1338599,-84.06345704,2021-02-14 18:41 EDT
Martin,North Carolina,1980,3,35,0,1.8%,2329,3,35.84159924,-77.10699661,2021-02-14 18:41 EDT
Hertford,North Carolina,1886,7,56,0,3.0%,249,8,36.35858952,-76.98072516,2021-02-14 18:41 EDT
Caswell,North Carolina,1872,6,18,0,1.0%,169,3,36.39341302,-79.33362855,2021-02-14 18:41 EDT
Dare,North Carolina,1810,7,8,0,0.4%,446,6,35.78068417,-75.81994777,2021-02-14 18:41 EDT
Transylvania,North Carolina,1804,10,23,0,1.3%,789,4,35.20219803,-82.79833575,2021-02-14 18:41 EDT
Ashe,North Carolina,1788,5,37,0,2.1%,2749,5,36.43415241,-81.50033609,2021-02-14 18:41 EDT
Avery,North Carolina,1776,3,18,0,1.0%,45149,6,36.07656844,-81.92258163,2021-02-14 18:41 EDT
Northampton,North Carolina,1643,2,28,0,1.7%,6929,2,36.41773634,-77.39659009,2021-02-14 18:41 EDT
Bertie,North Carolina,1594,3,39,0,2.4%,2449,1,36.06750978,-76.97381805,2021-02-14 18:41 EDT
Warren,North Carolina,1530,5,16,0,1.0%,6129,3,36.39603323,-78.10623241,2021-02-14 18:41 EDT
Yancey,North Carolina,1397,2,23,0,1.6%,1189,0,35.89895033,-82.30765394,2021-02-14 18:41 EDT
Chowan,North Carolina,1314,3,1,0,0.1%,4939,5,36.1518954,-76.61561742,2021-02-14 18:41 EDT
Madison,North Carolina,1295,4,32,0,2.5%,42059,7,35.85812252,-82.70568917,2021-02-14 18:41 EDT
Polk,North Carolina,1289,6,25,0,1.9%,2679,4,35.27929957,-82.16969342,2021-02-14 18:41 EDT
Currituck,North Carolina,1258,9,14,0,1.1%,4246,1,36.40207266,-76.00980600000003,2021-02-14 18:41 EDT
Mitchell,North Carolina,1220,4,15,0,1.2%,1469,5,36.01322984,-82.1635734,2021-02-14 18:41 EDT
Swain,North Carolina,1117,1,16,0,1.4%,309,1,35.48667614,-83.49257274,2021-02-14 18:41 EDT
Washington,North Carolina,921,12,26,0,2.8%,4217,3,35.82193961,-76.57663231,2021-02-14 18:41 EDT
Alleghany,North Carolina,885,6,4,0,0.5%,41119,0,36.49145220000001,-81.1273,2021-02-14 18:41 EDT
Pamlico,North Carolina,884,13,9,0,1.0%,4286,3,35.13308082,-76.74056153,2021-02-14 18:41 EDT
Perquimans,North Carolina,846,1,6,0,0.7%,42278,9,36.20124036,-76.43387747,2021-02-14 18:41 EDT
Jones,North Carolina,667,4,16,0,2.4%,41359,2,35.02160816,-77.35540979,2021-02-14 18:41 EDT
Clay,North Carolina,631,3,18,0,2.9%,409,2,35.05745029,-83.75012338,2021-02-14 18:41 EDT
Gates,North Carolina,624,5,12,0,1.9%,45339,6,36.44488296,-76.70058087,2021-02-14 18:41 EDT
Hyde,North Carolina,613,0,7,0,1.1%,2789,3,35.536765,-76.26124447,2021-02-14 18:41 EDT
Graham,North Carolina,548,1,12,0,2.2%,41259,0,35.35013146,-83.83360678,2021-02-14 18:41 EDT
Camden,North Carolina,527,5,5,0,0.9%,43759,3,36.37427407,-76.19208057,2021-02-14 18:41 EDT
Tyrrell,North Carolina,289,2,6,0,2.1%,4409,4,35.81799619,-76.19393968,2021-02-14 18:41 EDT
Henderon,North Carolina,1,0,0,0,0.0%,0,0,35.33617172,-82.47995152,2021-02-14 18:41 EDT
Maricopa,Arizona,498297,756,8505,18,1.7%,3039,0619,33.348824699999994,-112.4912788,2021-02-14 18:41 EDT
Pima,Arizona,106812,269,2075,3,1.9%,4459,046,32.09727123,-111.7897671,2021-02-14 18:41 EDT
Pinal,Arizona,44720,93,709,0,1.6%,4379,44,32.90431973,-111.3447647,2021-02-14 18:41 EDT
Yuma,Arizona,36052,61,760,0,2.1%,2749,21,32.76895652,-113.9058303,2021-02-14 18:41 EDT
Mohave,Arizona,20534,49,600,0,2.9%,4949,30,35.70255053,-113.753524,2021-02-14 18:41 EDT
Yavapai,Arizona,16956,0,440,0,2.6%,5549,69,34.59984646,-112.5538213,2021-02-14 18:41 EDT
Coconino,Arizona,15997,54,302,0,1.9%,4219,93,35.83777098,-111.77082620000002,2021-02-14 18:41 EDT
Navajo,Arizona,15234,53,474,0,3.1%,4059,04,35.39955057,-110.3213878,2021-02-14 18:41 EDT
Cochise,Arizona,10814,33,252,0,2.3%,4919,92,31.87951895,-109.7511956,2021-02-14 18:41 EDT
Apache,Arizona,10147,37,350,1,3.4%,1629,75,35.39562549,-109.4888227,2021-02-14 18:41 EDT
Santa Cruz,Arizona,7574,8,165,0,2.2%,347,4,31.971390000000003,-112.34314,2021-02-14 18:41 EDT
Gila,Arizona,6287,18,206,1,3.3%,2559,23,33.799665399999995,-110.8116587,2021-02-14 18:41 EDT
Graham,Arizona,5217,5,69,0,1.3%,209,6,32.87449,-109.74198,2021-02-14 18:41 EDT
La Paz,Arizona,2352,5,67,0,2.8%,3339,0,33.72919535,-113.9812314,2021-02-14 18:41 EDT
Greenlee,Arizona,544,2,7,0,1.3%,3859,0,33.21552654,-109.2403211,2021-02-14 18:41 EDT
Shelby,Tennessee,85092,450,1432,7,1.7%,4389,065,35.1269,-89.9253,2021-02-14 18:41 EDT
Davidson,Tennessee,79178,422,809,1,1.0%,45849,521,36.16956079999999,-86.78475676,2021-02-14 18:41 EDT
Knox,Tennessee,43947,258,548,2,1.2%,29,230,35.9956069,-83.93465204,2021-02-14 18:41 EDT
Hamilton,Tennessee,38925,74,429,1,1.1%,2999,01,35.17932044,-85.16684143,2021-02-14 18:41 EDT
Rutherford,Tennessee,37063,200,362,1,1.0%,41569,025,35.84274327,-86.41675248,2021-02-14 18:41 EDT
Williamson,Tennessee,24477,82,198,1,0.8%,189,68,35.89382673,-86.89863959,2021-02-14 18:41 EDT
Sumner,Tennessee,20843,54,303,0,1.5%,410029,053,36.46946208,-86.46033197,2021-02-14 18:41 EDT
Montgomery,Tennessee,16937,45,201,1,1.2%,42229,82,36.49705854,-87.38288983,2021-02-14 18:41 EDT
Out-of-state,Tennessee,16797,33,91,0,0.5%,12729,03,36.44978362,-82.99437040000002,2021-02-14 18:41 EDT
Wilson,Tennessee,15921,37,205,0,1.3%,1959,26,36.15494367,-86.29769083,2021-02-14 18:41 EDT
Sullivan,Tennessee,13823,55,263,0,1.9%,999,56,36.51280182,-82.30449503,2021-02-14 18:41 EDT
Blount,Tennessee,13655,44,169,0,1.2%,41297,89,35.6866439,-83.92377764,2021-02-14 18:41 EDT
Washington,Tennessee,12597,0,224,1,1.8%,7759,6,36.29303645,-82.49751268,2021-02-14 18:41 EDT
Bradley,Tennessee,12349,48,131,0,1.1%,4739,95,35.15406521,-84.85956561,2021-02-14 18:41 EDT
Maury,Tennessee,12027,29,153,1,1.3%,6149,23,35.61698248,-87.07703046,2021-02-14 18:41 EDT
Sevier,Tennessee,11646,36,154,1,1.3%,4159,72,35.78406841,-83.52422241,2021-02-14 18:41 EDT
Putnam,Tennessee,10620,0,166,0,1.6%,8129,7,36.1408146,-85.49518522,2021-02-14 18:41 EDT
Madison,Tennessee,9925,26,222,3,2.2%,349,71,35.60809039999999,-88.83843914,2021-02-14 18:41 EDT
Robertson,Tennessee,8703,43,109,1,1.3%,46169,54,36.52542953,-86.87055295,2021-02-14 18:41 EDT
Hamblen,Tennessee,7751,41,156,0,2.0%,4269,13,36.21723458,-83.26677527,2021-02-14 18:41 EDT
Anderson,Tennessee,7675,31,149,1,1.9%,4887,85,36.11849695,-84.19850917,2021-02-14 18:41 EDT
Greene,Tennessee,7177,5,140,0,2.0%,4489,82,36.17534201,-82.84593662,2021-02-14 18:41 EDT
Tipton,Tennessee,6809,31,96,0,1.4%,41569,41,35.49792769,-89.75050290000001,2021-02-14 18:41 EDT
Coffee,Tennessee,6148,29,112,0,1.8%,339,16,35.49058007,-86.07481057,2021-02-14 18:41 EDT
Gibson,Tennessee,6095,35,138,1,2.3%,979,3,35.99651573,-88.93263833,2021-02-14 18:41 EDT
Dickson,Tennessee,6018,3,102,0,1.7%,439,33,36.14906098,-87.35659705,2021-02-14 18:41 EDT
Cumberland,Tennessee,5984,25,112,1,1.9%,41472,20,35.95038175,-84.99834053,2021-02-14 18:41 EDT
Carter,Tennessee,5833,13,147,0,2.5%,427319,03,36.29275667,-82.1273912,2021-02-14 18:41 EDT
McMinn,Tennessee,5722,28,88,0,1.5%,46569,02,35.42478769,-84.61744735,2021-02-14 18:41 EDT
Bedford,Tennessee,5700,13,117,0,2.1%,4429,8,35.5138047,-86.45892365,2021-02-14 18:41 EDT
Roane,Tennessee,5664,16,95,1,1.7%,4199,5,35.85186051,-84.51704694,2021-02-14 18:41 EDT
Lawrence,Tennessee,5502,11,79,0,1.4%,5939,4,35.21730632,-87.3956061,2021-02-14 18:41 EDT
Loudon,Tennessee,5457,7,61,0,1.1%,829,2,35.73515836,-84.31570524,2021-02-14 18:41 EDT
Jefferson,Tennessee,5419,46,112,2,2.1%,479,38,36.05717538,-83.45179448,2021-02-14 18:41 EDT
Warren,Tennessee,5276,5,74,0,1.4%,8869,0,35.67873217,-85.77854518,2021-02-14 18:41 EDT
Dyer,Tennessee,5167,18,97,1,1.9%,4149,8,36.05918875,-89.40870015,2021-02-14 18:41 EDT
Monroe,Tennessee,5131,19,87,1,1.7%,42399,45,35.43966933,-84.25483824,2021-02-14 18:41 EDT
Hawkins,Tennessee,5050,10,91,0,1.8%,2669,16,36.44110415,-82.94465083,2021-02-14 18:41 EDT
Franklin,Tennessee,4603,10,79,0,1.7%,42169,35,35.15500579,-86.09277817,2021-02-14 18:41 EDT
Fayette,Tennessee,4586,34,71,1,1.5%,413199,18,35.1969847,-89.41432942,2021-02-14 18:41 EDT
Obion,Tennessee,4306,27,91,0,2.1%,415489,07,36.35824077,-89.14865347,2021-02-14 18:41 EDT
Rhea,Tennessee,4078,0,68,0,1.7%,709,1,35.60818818,-84.92974176,2021-02-14 18:41 EDT
Lincoln,Tennessee,4070,4,60,0,1.5%,989,5,35.14050117,-86.58887925,2021-02-14 18:41 EDT
Cocke,Tennessee,3881,26,90,1,2.3%,4119,3,35.92404938,-83.11962573,2021-02-14 18:41 EDT
Marshall,Tennessee,3847,2,52,0,1.4%,1849,0,35.46882834,-86.76510242,2021-02-14 18:41 EDT
Cheatham,Tennessee,3793,15,41,0,1.1%,41269,8,36.26137095,-87.08723567,2021-02-14 18:41 EDT
Weakley,Tennessee,3710,22,58,0,1.6%,45079,01,36.29825431,-88.7175548,2021-02-14 18:41 EDT
Campbell,Tennessee,3668,29,54,1,1.5%,119,9,36.40345626,-84.14936087,2021-02-14 18:41 EDT
Giles,Tennessee,3630,21,95,3,2.6%,412039,41,35.20211782,-87.03473867,2021-02-14 18:41 EDT
Henderson,Tennessee,3574,7,71,1,2.0%,43629,9,35.65419216,-88.38798884,2021-02-14 18:41 EDT
Carroll,Tennessee,3413,30,80,1,2.3%,478,5,35.97309812,-88.45021937,2021-02-14 18:41 EDT
Macon,Tennessee,3319,1,73,0,2.2%,451829,72,36.53208459,-86.00728676,2021-02-14 18:41 EDT
Hardeman,Tennessee,3315,28,62,0,1.9%,3199,2,35.20679813,-88.99310931,2021-02-14 18:41 EDT
White,Tennessee,3292,5,63,0,1.9%,729,4,35.92633717,-85.45518123,2021-02-14 18:41 EDT
Hardin,Tennessee,3252,23,62,0,1.9%,41906,3,35.19795735,-88.18375248,2021-02-14 18:41 EDT
Lauderdale,Tennessee,3085,0,40,0,1.3%,8759,0,35.76133029,-89.61747254,2021-02-14 18:41 EDT
Henry,Tennessee,2919,29,73,1,2.5%,4419,6,36.32980108,-88.3064833,2021-02-14 18:41 EDT
Wayne,Tennessee,2838,4,29,0,1.0%,48399,7,35.23960379,-87.78772763,2021-02-14 18:41 EDT
Marion,Tennessee,2806,20,44,0,1.6%,44194,22,35.12937120000001,-85.62275264,2021-02-14 18:41 EDT
Overton,Tennessee,2792,9,57,0,2.0%,429319,14,36.34465243,-85.28816806,2021-02-14 18:41 EDT
Scott,Tennessee,2730,54,41,0,1.5%,44009,70,36.42840686,-84.50344814,2021-02-14 18:41 EDT
Haywood,Tennessee,2613,11,58,0,2.2%,411859,9,35.58312636,-89.28380619,2021-02-14 18:41 EDT
McNairy,Tennessee,2609,0,49,0,1.9%,8939,0,35.175506299999995,-88.56366696,2021-02-14 18:41 EDT
DeKalb,Tennessee,2600,5,47,1,1.8%,6489,9,35.97996955,-85.83269656,2021-02-14 18:41 EDT
Claiborne,Tennessee,2579,13,65,0,2.5%,1099,2,36.4858643,-83.66051193,2021-02-14 18:41 EDT
Hickman,Tennessee,2554,34,38,0,1.5%,419139,34,35.80328449,-87.47331315,2021-02-14 18:41 EDT
Smith,Tennessee,2502,5,36,0,1.4%,48429,0,36.25057443,-85.95669861,2021-02-14 18:41 EDT
Trousdale,Tennessee,2373,2,21,0,0.9%,45569,8,36.39204861,-86.15667916,2021-02-14 18:41 EDT
Grainger,Tennessee,2345,12,46,0,2.0%,2039,1,36.2762528,-83.50969470000003,2021-02-14 18:41 EDT
Fentress,Tennessee,2259,5,43,0,1.9%,49419,3,36.38044242,-84.93242769,2021-02-14 18:41 EDT
Morgan,Tennessee,2233,17,34,1,1.5%,430759,63,36.13498957,-84.64920441,2021-02-14 18:41 EDT
Johnson,Tennessee,2133,0,37,0,1.7%,8449,0,36.45500721,-81.85167467,2021-02-14 18:41 EDT
Chester,Tennessee,1984,3,45,0,2.3%,4667,0,35.42174668,-88.61352227,2021-02-14 18:41 EDT
Bledsoe,Tennessee,1961,2,10,0,0.5%,44049,0,35.59638819,-85.20529794,2021-02-14 18:41 EDT
Crockett,Tennessee,1939,9,46,2,2.4%,47699,6,35.81339834,-89.13956729,2021-02-14 18:41 EDT
Unicoi,Tennessee,1747,4,46,0,2.6%,3129,1,36.11078056,-82.43228017,2021-02-14 18:41 EDT
Cannon,Tennessee,1721,3,28,1,1.6%,1589,2,35.80871367,-86.06163411,2021-02-14 18:41 EDT
Polk,Tennessee,1667,15,21,0,1.3%,2599,0,35.11986233,-84.52331013,2021-02-14 18:41 EDT
Lake,Tennessee,1663,4,25,0,1.5%,6259,0,36.33532581,-89.48476840000002,2021-02-14 18:41 EDT
Union,Tennessee,1643,3,28,0,1.7%,41944,06,36.28790722,-83.83741238,2021-02-14 18:41 EDT
Grundy,Tennessee,1599,15,28,0,1.8%,4478,8,35.3883856,-85.72270245,2021-02-14 18:41 EDT
Decatur,Tennessee,1529,3,35,0,2.3%,45719,1,35.60323508,-88.11113726,2021-02-14 18:41 EDT
Sequatchie,Tennessee,1511,0,26,0,1.7%,7739,0,35.37117276,-85.41071152,2021-02-14 18:41 EDT
Humphreys,Tennessee,1484,4,21,0,1.4%,4359,6,36.04079482,-87.76752901,2021-02-14 18:41 EDT
Benton,Tennessee,1452,21,39,0,2.7%,46099,7,36.06605011,-88.07596706,2021-02-14 18:41 EDT
Lewis,Tennessee,1429,3,24,0,1.7%,42169,5,35.52728655,-87.49319934,2021-02-14 18:41 EDT
Meigs,Tennessee,1246,0,21,0,1.7%,9669,0,35.50806989999999,-84.811415,2021-02-14 18:41 EDT
Jackson,Tennessee,1238,2,33,0,2.7%,45048,27,36.35929864,-85.67328301,2021-02-14 18:41 EDT
Stewart,Tennessee,1220,2,25,0,2.0%,4667,5,36.49915407,-87.83128869,2021-02-14 18:41 EDT
Clay,Tennessee,1056,0,29,0,2.7%,425889,1,36.54876671,-85.56027469,2021-02-14 18:41 EDT
Perry,Tennessee,1017,1,26,0,2.6%,411549,8,35.64233901,-87.85604743,2021-02-14 18:41 EDT
Houston,Tennessee,1010,1,30,0,3.0%,42167,8,36.28579591,-87.71302794,2021-02-14 18:41 EDT
Moore,Tennessee,921,1,15,0,1.6%,433859,7,35.28454254,-86.35870716,2021-02-14 18:41 EDT
Van Buren,Tennessee,779,7,20,1,2.6%,49259,2,35.1337,-89.05861,2021-02-14 18:41 EDT
Pickett,Tennessee,744,1,22,0,3.0%,434299,1,36.55855419,-85.06557446,2021-02-14 18:41 EDT
Hancock,Tennessee,486,1,11,0,2.3%,413579,3,36.52360832,-83.22175257,2021-02-14 18:41 EDT
Bergen,New Jersey,64665,212,2276,3,3.5%,259,258,40.95949149,-74.074442,2021-02-14 18:41 EDT
Middlesex,New Jersey,64120,158,1804,3,2.8%,4139,272,40.57936,-74.50067,2021-02-14 18:41 EDT
Essex,New Jersey,63910,181,2342,5,3.7%,42889,312,40.78779259,-74.24760059,2021-02-14 18:41 EDT
Hudson,New Jersey,60159,169,1768,8,2.9%,474,877,40.74034231,-74.07410970000002,2021-02-14 18:41 EDT
Passaic,New Jersey,50046,156,1474,1,2.9%,549,407,40.86034,-74.12374,2021-02-14 18:41 EDT
Ocean,New Jersey,48825,111,1650,8,3.4%,442,144,39.90927434,-74.2969653,2021-02-14 18:41 EDT
Monmouth,New Jersey,48280,149,1229,3,2.5%,4329,102,40.2600411,-74.22194634,2021-02-14 18:41 EDT
Union,New Jersey,46805,123,1524,3,3.3%,4359,188,40.69635,-74.26957,2021-02-14 18:41 EDT
Camden,New Jersey,37972,77,1018,8,2.7%,939,69,39.94525,-75.11913,2021-02-14 18:41 EDT
Morris,New Jersey,30130,109,874,2,2.9%,41019,316,40.86201902,-74.5442741,2021-02-14 18:41 EDT
Burlington,New Jersey,29609,71,664,2,2.2%,179,11,40.07687,-74.85775,2021-02-14 18:41 EDT
Mercer,New Jersey,25017,42,809,2,3.2%,442,00,40.28331911,-74.70157374,2021-02-14 18:41 EDT
Gloucester,New Jersey,20169,37,493,0,2.4%,829,18,39.71720107,-75.14164366,2021-02-14 18:41 EDT
Atlantic,New Jersey,18688,67,504,3,2.7%,959,01,39.4806564,-74.67264306,2021-02-14 18:41 EDT
Somerset,New Jersey,17557,37,670,4,3.8%,4339,51,40.49859,-74.52249,2021-02-14 18:41 EDT
Cumberland,New Jersey,11512,14,316,4,2.7%,1319,64,39.37311491,-75.11061925,2021-02-14 18:41 EDT
Sussex,New Jersey,8815,0,268,0,3.0%,1569,02,41.13934496,-74.69067762,2021-02-14 18:41 EDT
Warren,New Jersey,5929,14,191,0,3.2%,349,25,40.85732358,-74.997063,2021-02-14 18:41 EDT
Hunterdon,New Jersey,5857,15,101,1,1.7%,41289,87,40.56725317,-74.91217921,2021-02-14 18:41 EDT
Salem,New Jersey,4062,2,145,1,3.6%,4519,2,39.57661332,-75.35810746,2021-02-14 18:41 EDT
Cape May,New Jersey,3471,6,150,0,4.3%,1829,26,38.93547,-74.92137,2021-02-14 18:41 EDT
Marion,Indiana,89176,140,1606,1,1.8%,1979,257,39.78174364,-86.13841490000001,2021-02-14 18:41 EDT
Lake,Indiana,47615,66,844,1,1.8%,2029,33,41.4166063,-87.38217401,2021-02-14 18:41 EDT
Allen,Indiana,35013,85,623,3,1.8%,1289,11,41.09086141,-85.06653711,2021-02-14 18:41 EDT
Hamilton,Indiana,31321,57,372,1,1.2%,3359,29,40.07251369,-86.05201795,2021-02-14 18:41 EDT
St. Joseph,Indiana,28925,100,499,1,1.7%,4419,78,41.61672009,-86.28991117,2021-02-14 18:41 EDT
Elkhart,Indiana,25058,20,403,1,1.6%,2829,58,41.59735788,-85.85875499,2021-02-14 18:41 EDT
Vanderburgh,Indiana,20884,38,368,1,1.8%,2189,40,38.02586461,-87.58564969999998,2021-02-14 18:41 EDT
Tippecanoe,Indiana,19371,54,190,2,1.0%,3239,48,40.38856752,-86.89409188,2021-02-14 18:41 EDT
Johnson,Indiana,16082,29,342,0,2.1%,3549,12,39.48998224,-86.10160833,2021-02-14 18:41 EDT
Porter,Indiana,15638,25,258,2,1.6%,4259,69,41.46029716,-87.06718788,2021-02-14 18:41 EDT
Hendricks,Indiana,15510,29,289,1,1.9%,2499,62,39.8065,-86.5401,2021-02-14 18:41 EDT
Clark,Indiana,11654,18,176,1,1.5%,3639,12,38.47741675,-85.70747393,2021-02-14 18:41 EDT
Madison,Indiana,11584,19,304,0,2.6%,4679,12,40.16165564,-85.71935843,2021-02-14 18:41 EDT
Vigo,Indiana,11392,30,223,0,2.0%,3799,51,39.43062951,-87.38994949,2021-02-14 18:41 EDT
Monroe,Indiana,10104,26,155,0,1.5%,239,84,39.1608893,-86.52313759,2021-02-14 18:41 EDT
Delaware,Indiana,9711,14,175,1,1.8%,377,34,40.22750338,-85.39691195,2021-02-14 18:41 EDT
LaPorte,Indiana,9584,13,193,0,2.0%,3219,1,41.6106,-86.72251999999996,2021-02-14 18:41 EDT
Howard,Indiana,8951,20,182,2,2.0%,4449,40,40.48359609,-86.11686027,2021-02-14 18:41 EDT
Kosciusko,Indiana,8432,15,105,0,1.2%,529,10,41.24408373,-85.86071581,2021-02-14 18:41 EDT
Hancock,Indiana,7308,18,126,0,1.7%,4379,35,39.82353217,-85.77322257,2021-02-14 18:41 EDT
Warrick,Indiana,7265,12,140,0,1.9%,289,16,38.09264698,-87.27191214,2021-02-14 18:41 EDT
Bartholomew,Indiana,7187,24,144,0,2.0%,2629,55,39.20594992,-85.8975923,2021-02-14 18:41 EDT
Floyd,Indiana,7037,11,159,1,2.3%,2289,66,38.3189831,-85.90692978,2021-02-14 18:41 EDT
Wayne,Indiana,6522,8,183,0,2.8%,649,03,39.86443721,-85.00984284,2021-02-14 18:41 EDT
Grant,Indiana,6346,8,154,0,2.4%,569,01,40.51583936,-85.65471184,2021-02-14 18:41 EDT
Boone,Indiana,5960,5,87,0,1.5%,369,32,40.05074486,-86.46869878,2021-02-14 18:41 EDT
Morgan,Indiana,5927,12,124,0,2.1%,4369,3,39.48150997,-86.44614769,2021-02-14 18:41 EDT
Dubois,Indiana,5831,12,105,1,1.8%,4199,1,38.36429392,-86.87980863,2021-02-14 18:41 EDT
Henry,Indiana,5354,17,87,0,1.6%,2539,2,39.93105393,-85.39644379,2021-02-14 18:41 EDT
Marshall,Indiana,5349,5,103,0,1.9%,2769,6,41.32486705,-86.26175101,2021-02-14 18:41 EDT
Dearborn,Indiana,5291,12,62,0,1.2%,3199,11,39.14532423,-84.97353769,2021-02-14 18:41 EDT
Cass,Indiana,5233,3,94,0,1.8%,43959,20,40.76146447,-86.34592797,2021-02-14 18:41 EDT
Noble,Indiana,4994,12,75,1,1.5%,2959,7,41.39858246,-85.41743879,2021-02-14 18:41 EDT
Jackson,Indiana,4582,9,60,0,1.3%,1359,6,38.90635013,-86.03750925,2021-02-14 18:41 EDT
Shelby,Indiana,4528,12,88,0,1.9%,3649,7,39.52367018,-85.79166999,2021-02-14 18:41 EDT
Lawrence,Indiana,4116,7,111,0,2.7%,2289,4,38.84116374,-86.48345363,2021-02-14 18:41 EDT
Gibson,Indiana,3971,4,81,0,2.0%,5659,0,38.31186789,-87.5845025,2021-02-14 18:41 EDT
Clinton,Indiana,3890,4,52,0,1.3%,5099,7,40.30167762,-86.47510302,2021-02-14 18:41 EDT
Harrison,Indiana,3882,12,60,0,1.5%,3389,0,38.19564948,-86.11140473,2021-02-14 18:41 EDT
DeKalb,Indiana,3755,15,77,0,2.1%,42719,9,41.39759705,-84.99908267,2021-02-14 18:41 EDT
Montgomery,Indiana,3747,3,82,0,2.2%,1519,9,40.04034687,-86.89328987,2021-02-14 18:41 EDT
Knox,Indiana,3535,3,82,0,2.3%,4499,3,38.68907496,-87.41807802,2021-02-14 18:41 EDT
Miami,Indiana,3501,1,60,0,1.7%,3899,9,40.76943710000001,-86.04495875,2021-02-14 18:41 EDT
Whitley,Indiana,3397,7,35,0,1.0%,4119,2,41.13937791,-85.50512094,2021-02-14 18:41 EDT
Huntington,Indiana,3322,19,77,1,2.3%,4127,33,40.82924485,-85.48815919,2021-02-14 18:41 EDT
Steuben,Indiana,3308,5,55,0,1.7%,2619,1,41.64385951,-85.00072956,2021-02-14 18:41 EDT
Wabash,Indiana,3249,7,73,0,2.2%,3339,8,40.84569635,-85.79399236,2021-02-14 18:41 EDT
Ripley,Indiana,3213,7,58,0,1.8%,2729,9,39.10347687,-85.26239031,2021-02-14 18:41 EDT
Putnam,Indiana,3207,9,58,0,1.8%,3579,3,39.66614809,-86.84500302,2021-02-14 18:41 EDT
Adams,Indiana,3172,3,48,0,1.5%,2659,6,40.74565068,-84.93663421,2021-02-14 18:41 EDT
Jasper,Indiana,3093,8,41,0,1.3%,1259,9,41.02299397,-87.11610284,2021-02-14 18:41 EDT
White,Indiana,2914,3,51,0,1.8%,2759,0,40.74973731,-86.86546388,2021-02-14 18:41 EDT
Jefferson,Indiana,2887,15,66,0,2.3%,2989,9,38.7860026,-85.43872738,2021-02-14 18:41 EDT
Daviess,Indiana,2829,3,91,0,3.2%,6739,6,38.7024495,-87.07206162,2021-02-14 18:41 EDT
Decatur,Indiana,2676,1,88,0,3.3%,5589,2,39.30703089,-85.50116846,2021-02-14 18:41 EDT
Fayette,Indiana,2674,5,54,0,2.0%,1089,8,39.64006518,-85.17871479,2021-02-14 18:41 EDT
Greene,Indiana,2575,2,78,0,3.0%,2119,5,39.03631962,-86.96204887,2021-02-14 18:41 EDT
Posey,Indiana,2561,8,31,0,1.2%,4529,4,38.02285998,-87.86824664,2021-02-14 18:41 EDT
Wells,Indiana,2491,7,71,0,2.9%,4239,5,40.72919489,-85.22121595,2021-02-14 18:41 EDT
Scott,Indiana,2428,4,45,0,1.9%,4669,9,38.68501474,-85.74748138,2021-02-14 18:41 EDT
LaGrange,Indiana,2386,2,70,0,2.9%,5339,4,41.64260761,-85.42645765,2021-02-14 18:41 EDT
Clay,Indiana,2362,1,42,0,1.8%,41329,3,39.3927182,-87.11577828,2021-02-14 18:41 EDT
Randolph,Indiana,2238,3,71,0,3.2%,41039,2,40.15763653,-85.01128101,2021-02-14 18:41 EDT
Spencer,Indiana,2125,9,28,0,1.3%,4259,2,38.01423191,-87.00797798,2021-02-14 18:41 EDT
Jennings,Indiana,2114,6,43,0,2.0%,1629,1,38.99694082,-85.62804372,2021-02-14 18:41 EDT
Washington,Indiana,2034,4,25,0,1.2%,2049,3,38.60002353,-86.1053071,2021-02-14 18:41 EDT
