County Name,State Name,Confirmed,New,Death,New Death,Fatality Rate,Recovered,New Recovered,Latitude,Longitude,Last Update
Newton,Texas,512,0,22,0,4.3%,42619,9,30.78529345,-93.74501456,2021-01-29 19:21 EDT
San Augustine,Texas,511,0,28,0,5.5%,3089,0,31.52897,-94.10651,2021-01-29 19:21 EDT
Crockett,Texas,504,0,15,0,3.0%,421119,8,30.72302381100008,-101.41202116899996,2021-01-29 19:21 EDT
Crane,Texas,495,0,11,0,2.2%,1009,0,31.42846649,-102.5155684,2021-01-29 19:21 EDT
McCulloch,Texas,491,0,14,0,2.9%,4286,8,31.19874391,-99.34740948,2021-01-29 19:21 EDT
Sabine,Texas,470,0,32,0,6.8%,509,0,31.34647718,-93.87096354,2021-01-29 19:21 EDT
Wheeler,Texas,446,0,9,0,2.0%,4629,0,35.4012604,-100.2696723,2021-01-29 19:21 EDT
Marion,Texas,440,0,21,0,4.8%,5679,6,33.93325,-87.65897,2021-01-29 19:21 EDT
Coke,Texas,435,0,11,0,2.5%,4299,0,31.88847775,-100.5298112,2021-01-29 19:21 EDT
Sutton,Texas,431,0,6,0,1.4%,2869,5,30.498269692000065,-100.53800718499996,2021-01-29 19:21 EDT
Crosby,Texas,428,0,24,0,5.6%,4227,7,33.61457547,-101.2998438,2021-01-29 19:21 EDT
Mills,Texas,395,0,18,0,4.6%,6919,1,31.49520882,-98.59546815,2021-01-29 19:21 EDT
Haskell,Texas,393,0,19,0,4.8%,709,0,33.17820047,-99.73024139,2021-01-29 19:21 EDT
Hartley,Texas,379,0,2,0,0.5%,429509,1,35.83996333,-102.6027915,2021-01-29 19:21 EDT
Hall,Texas,379,0,13,0,3.4%,3449,1,34.53072231,-100.6809174,2021-01-29 19:21 EDT
Goliad,Texas,362,0,9,0,2.5%,0,3,28.65705844,-97.42642325,2021-01-29 19:21 EDT
Blanco,Texas,359,0,12,0,3.3%,41009,8,30.26638227,-98.39975934,2021-01-29 19:21 EDT
Reagan,Texas,355,0,8,0,2.3%,1009,0,31.36615696,-101.5229176,2021-01-29 19:21 EDT
Carson,Texas,346,0,12,0,3.5%,1119,0,35.40342981,-101.3541376,2021-01-29 19:21 EDT
Upton,Texas,342,0,7,0,2.0%,422869,6,31.36882524300006,-102.04293438199993,2021-01-29 19:21 EDT
Mason,Texas,336,0,4,0,1.2%,0,0,30.71772871,-99.22604108,2021-01-29 19:21 EDT
Hardeman,Texas,331,0,12,0,3.6%,4629,0,34.28960078,-99.74602411,2021-01-29 19:21 EDT
Donley,Texas,326,0,11,0,3.4%,41439,4,34.96538118,-100.8139761,2021-01-29 19:21 EDT
Culberson,Texas,321,0,7,0,2.2%,3169,3,31.447215805000038,-104.51739982299995,2021-01-29 19:21 EDT
Kinney,Texas,314,0,3,0,1.0%,4299,4,29.35025058900004,-100.41783772499996,2021-01-29 19:21 EDT
Garza,Texas,300,0,18,0,6.0%,42609,8,33.17988347,-101.2984365,2021-01-29 19:21 EDT
Baylor,Texas,284,0,11,0,3.9%,6679,0,33.616458102000024,-99.21347682399994,2021-01-29 19:21 EDT
Fisher,Texas,281,0,12,0,4.3%,209,0,32.7429269,-100.4020313,2021-01-29 19:21 EDT
Real,Texas,280,0,12,0,4.3%,7659,0,29.83179732400004,-99.82210436299994,2021-01-29 19:21 EDT
Lipscomb,Texas,265,0,11,0,4.2%,3339,0,36.27780424,-100.2731658,2021-01-29 19:21 EDT
Concho,Texas,262,0,5,0,1.9%,4209,2,31.32658443,-99.86393675,2021-01-29 19:21 EDT
Collingsworth,Texas,249,0,8,0,3.2%,41759,1,34.96495258,-100.2700158,2021-01-29 19:21 EDT
Delta,Texas,245,0,6,0,2.4%,459,1,33.38578601,-95.67248556,2021-01-29 19:21 EDT
Kimble,Texas,236,0,6,0,2.5%,8899,0,30.48678504,-99.74853422,2021-01-29 19:21 EDT
Knox,Texas,230,0,12,0,5.2%,412869,6,33.60612084,-99.74138048,2021-01-29 19:21 EDT
Shackelford,Texas,224,0,1,0,0.4%,439,92,32.73595663,-99.35393367,2021-01-29 19:21 EDT
Edwards,Texas,224,0,4,0,1.8%,6929,0,29.98263072700007,-100.30469119699995,2021-01-29 19:21 EDT
Cochran,Texas,222,0,12,0,5.4%,4667,0,33.6040986,-102.8283512,2021-01-29 19:21 EDT
Schleicher,Texas,211,0,6,0,2.8%,46369,8,30.897439184000074,-100.53849378099994,2021-01-29 19:21 EDT
Menard,Texas,199,0,5,0,2.5%,41829,3,30.88991402100004,-99.82062830099994,2021-01-29 19:21 EDT
Oldham,Texas,188,0,2,0,1.1%,46259,3,35.40495423,-102.6028899,2021-01-29 19:21 EDT
Cottle,Texas,179,0,7,0,3.9%,1009,0,34.07764233,-100.2786452,2021-01-29 19:21 EDT
Stonewall,Texas,147,0,5,0,3.4%,8129,0,33.179029456000016,-100.25338385399999,2021-01-29 19:21 EDT
Armstrong,Texas,139,0,6,0,4.3%,43339,0,34.96511906,-101.3572807,2021-01-29 19:21 EDT
Dickens,Texas,137,0,7,0,5.1%,1009,0,33.6165717,-100.7788224,2021-01-29 19:21 EDT
Sherman,Texas,126,0,11,0,8.7%,41009,0,36.27764403,-101.8933597,2021-01-29 19:21 EDT
Jeff Davis,Texas,126,0,1,0,0.8%,4167,0,30.715548940000076,-104.13991279299995,2021-01-29 19:21 EDT
Briscoe,Texas,120,0,4,0,3.3%,1009,0,34.53036035,-101.2084771,2021-01-29 19:21 EDT
Glasscock,Texas,104,0,2,0,1.9%,49009,0,31.8694032,-101.5206598,2021-01-29 19:21 EDT
Sterling,Texas,102,0,4,0,3.9%,41009,0,31.82784942800004,-101.04999100399999,2021-01-29 19:21 EDT
Foard,Texas,96,0,6,0,6.2%,5719,0,33.97453685500005,-99.77790831999994,2021-01-29 19:21 EDT
Irion,Texas,88,0,1,0,1.1%,5719,0,31.30392184000005,-100.98235179999996,2021-01-29 19:21 EDT
Motley,Texas,80,0,7,0,8.8%,0,0,34.07406375,-100.7798371,2021-01-29 19:21 EDT
Terrell,Texas,80,0,2,0,2.5%,46009,0,30.225285291000038,-102.07634355099998,2021-01-29 19:21 EDT
McMullen,Texas,73,0,3,0,4.1%,09,0,28.349607306000053,-98.57144386,2021-01-29 19:21 EDT
Kent,Texas,70,0,1,0,1.4%,09,0,33.181445319000034,-100.77769293499996,2021-01-29 19:21 EDT
Throckmorton,Texas,68,0,5,0,7.4%,2869,0,33.17751150900005,-99.21231400799995,2021-01-29 19:21 EDT
Roberts,Texas,53,0,1,0,1.9%,3339,0,35.83862346,-100.8135041,2021-01-29 19:21 EDT
Kenedy,Texas,30,0,2,0,6.7%,0,0,26.92760049400005,-97.71818949999994,2021-01-29 19:21 EDT
Borden,Texas,18,0,0,0,0.0%,0,0,32.743702290000044,-101.43168114099994,2021-01-29 19:21 EDT
King,Texas,13,0,0,0,0.0%,1009,0,33.61644749800007,-100.25582149499996,2021-01-29 19:21 EDT
Loving,Texas,1,0,0,0,0.0%,0,0,31.84918183600007,-103.58011367700001,2021-01-29 19:21 EDT
Miami-Dade,Florida,368137,2010,4817,20,1.3%,129,3433,25.61418208,-80.5679083,2021-01-29 19:21 EDT
Broward,Florida,170709,1018,2071,2,1.2%,859,813,26.15224542,-80.48705340000002,2021-01-29 19:21 EDT
Palm Beach,Florida,105540,847,2166,14,2.1%,849,521,26.70288,-80.03661,2021-01-29 19:21 EDT
Orange,Florida,101955,709,937,0,0.9%,229,107,30.244011,-85.007347,2021-01-29 19:21 EDT
Hillsborough,Florida,99421,521,1293,8,1.3%,1269,944,27.93023096,-82.30785534,2021-01-29 19:21 EDT
Duval,Florida,80580,790,898,4,1.1%,2189,839,30.47844000000001,-81.62557,2021-01-29 19:21 EDT
Pinellas,Florida,58591,466,1290,14,2.2%,1639,344,27.9313392,-82.72194025,2021-01-29 19:21 EDT
Lee,Florida,52073,259,785,4,1.5%,1159,183,26.57965162,-81.82468531,2021-01-29 19:21 EDT
Polk,Florida,49692,344,964,4,1.9%,249,438,27.94887824,-81.69776009,2021-01-29 19:21 EDT
Osceola,Florida,33174,197,370,12,1.1%,1429,440,28.06812578,-81.14519655,2021-01-29 19:21 EDT
Escambia,Florida,30381,186,518,5,1.7%,929,624,30.70048478,-87.37722154,2021-01-29 19:21 EDT
Volusia,Florida,30320,391,534,0,1.8%,1959,470,29.16934,-81.52251,2021-01-29 19:21 EDT
Pasco,Florida,29171,151,540,21,1.9%,1419,306,28.32453,-82.33624,2021-01-29 19:21 EDT
Brevard,Florida,28792,188,639,12,2.2%,689,547,28.29348419,-80.73235631,2021-01-29 19:21 EDT
Manatee,Florida,28160,236,495,0,1.8%,629,170,27.49643,-82.53954,2021-01-29 19:21 EDT
Collier,Florida,27543,127,403,1,1.5%,1599,70,26.11625563,-81.34013334,2021-01-29 19:21 EDT
Leon,Florida,26167,180,228,4,0.9%,59,429,30.45796803,-84.27794359,2021-01-29 19:21 EDT
Sarasota,Florida,24353,234,628,13,2.6%,389,50,27.33889000000001,-82.53886999999997,2021-01-29 19:21 EDT
Marion,Florida,24178,166,574,0,2.4%,1069,128,29.21018701,-82.05662511,2021-01-29 19:21 EDT
Seminole,Florida,23861,115,372,3,1.6%,619,104,28.71700144,-81.23632262,2021-01-29 19:21 EDT
Lake,Florida,21511,168,424,31,2.0%,899,215,28.76261973,-81.71155351,2021-01-29 19:21 EDT
Alachua,Florida,20361,134,166,0,0.8%,4599,53,29.79309000000001,-82.49428,2021-01-29 19:21 EDT
St. Lucie,Florida,19266,108,483,2,2.5%,1179,00,27.48948,-80.33977,2021-01-29 19:21 EDT
St. Johns,Florida,18085,167,161,1,0.9%,999,43,30.12051,-81.62536,2021-01-29 19:21 EDT
Okaloosa,Florida,16515,113,284,1,1.7%,474,86,30.70702353,-86.59650821,2021-01-29 19:21 EDT
Bay,Florida,16231,64,285,4,1.8%,4299,187,30.27874147,-85.61547985,2021-01-29 19:21 EDT
Santa Rosa,Florida,15249,71,209,0,1.4%,579,78,30.73147611,-87.01761385,2021-01-29 19:21 EDT
Clay,Florida,15170,114,243,0,1.6%,2489,96,29.98305516,-81.85778209,2021-01-29 19:21 EDT
Hernando,Florida,9820,60,338,2,3.4%,1699,67,28.55250381,-82.41938996,2021-01-29 19:21 EDT
Indian River,Florida,9653,67,226,2,2.3%,2069,66,27.694396500000003,-80.60612987,2021-01-29 19:21 EDT
Charlotte,Florida,9614,64,291,0,3.0%,1149,57,26.90848328,-81.90343918,2021-01-29 19:21 EDT
Martin,Florida,9536,43,238,0,2.5%,1299,90,27.08809728,-80.38317334,2021-01-29 19:21 EDT
Citrus,Florida,8550,59,345,4,4.0%,89,58,28.8507789,-82.46594866,2021-01-29 19:21 EDT
Columbia,Florida,7194,32,145,6,2.0%,1349,06,30.22449371,-82.62153926,2021-01-29 19:21 EDT
Sumter,Florida,6997,64,186,0,2.7%,799,51,28.70474449,-82.0809939,2021-01-29 19:21 EDT
Nassau,Florida,6881,56,91,7,1.3%,2249,29,30.61077673,-81.80173997,2021-01-29 19:21 EDT
Highlands,Florida,6398,44,259,1,4.0%,472,12,27.34332999,-81.34112609,2021-01-29 19:21 EDT
Walton,Florida,6234,34,67,1,1.1%,229,24,30.65939599,-86.16268062,2021-01-29 19:21 EDT
Jackson,Florida,5619,21,133,0,2.4%,2849,49,30.79572970000001,-85.21834956,2021-01-29 19:21 EDT
Putnam,Florida,5396,23,98,0,1.8%,3379,95,29.61129946,-81.74554066,2021-01-29 19:21 EDT
Monroe,Florida,5288,26,40,0,0.8%,172,83,39.49217,-91.78738,2021-01-29 19:21 EDT
Flagler,Florida,5203,58,70,1,1.3%,4889,98,29.46142050000001,-81.31356058,2021-01-29 19:21 EDT
Gadsden,Florida,5047,15,69,1,1.4%,4019,30,30.57948492,-84.61351742,2021-01-29 19:21 EDT
Suwannee,Florida,4815,11,115,0,2.4%,2559,17,30.19558189,-82.99149352,2021-01-29 19:21 EDT
Hendry,Florida,4015,11,55,0,1.4%,1589,23,26.54718711,-81.17167885,2021-01-29 19:21 EDT
DeSoto,Florida,3350,11,68,0,2.0%,379,7,27.18625815,-81.80950056,2021-01-29 19:21 EDT
Okeechobee,Florida,3208,11,62,4,1.9%,2459,17,27.42741658,-80.90123565,2021-01-29 19:21 EDT
Baker,Florida,3001,7,48,0,1.6%,1699,8,30.3310297,-82.28459751,2021-01-29 19:21 EDT
Wakulla,Florida,2928,17,41,3,1.4%,1029,49,30.16891607,-84.40091841,2021-01-29 19:21 EDT
Bradford,Florida,2637,20,38,0,1.4%,2269,2,29.94996425,-82.16878035,2021-01-29 19:21 EDT
Hardee,Florida,2555,9,23,0,0.9%,1789,3,27.49268751,-81.80992068,2021-01-29 19:21 EDT
Levy,Florida,2527,15,23,0,0.9%,41939,30,29.3197128,-82.74264885,2021-01-29 19:21 EDT
Taylor,Florida,2458,6,34,0,1.4%,4199,06,30.04717437,-83.60333237,2021-01-29 19:21 EDT
Washington,Florida,2440,12,32,0,1.3%,4399,14,30.61052578,-85.66522117,2021-01-29 19:21 EDT
Holmes,Florida,2057,10,34,0,1.7%,469,3,30.86792762,-85.81398628,2021-01-29 19:21 EDT
Madison,Florida,1821,14,37,0,2.0%,979,5,40.21388,-85.70948,2021-01-29 19:21 EDT
Gulf,Florida,1678,15,32,0,1.9%,4869,6,29.95627817,-85.22647887,2021-01-29 19:21 EDT
Union,Florida,1657,9,70,0,4.2%,4759,5,30.0438157,-82.37139913,2021-01-29 19:21 EDT
Calhoun,Florida,1525,9,36,0,2.4%,149,3,30.40591622,-85.19725477,2021-01-29 19:21 EDT
Lafayette,Florida,1523,4,23,0,1.5%,4819,4,29.98546043,-83.18105572,2021-01-29 19:21 EDT
Hamilton,Florida,1492,7,16,1,1.1%,4299,2,30.49645924,-82.94801948,2021-01-29 19:21 EDT
Dixie,Florida,1385,4,13,0,0.9%,41259,5,29.60848621,-83.15877625,2021-01-29 19:21 EDT
Jefferson,Florida,1277,4,21,0,1.6%,3029,4,30.43766934,-83.89518449,2021-01-29 19:21 EDT
Franklin,Florida,1218,16,10,0,0.8%,1829,4,29.87766253,-84.81641986,2021-01-29 19:21 EDT
Gilchrist,Florida,1209,6,28,0,2.3%,4657,8,29.72589573,-82.80037962,2021-01-29 19:21 EDT
Liberty,Florida,991,9,14,0,1.4%,579,3,30.24133937,-84.88288457,2021-01-29 19:21 EDT
Glades,Florida,863,2,13,0,1.5%,489,3,26.96044686,-81.24215682,2021-01-29 19:21 EDT
New York,New York,597078,6152,26953,97,4.5%,319,9050,40.71455,-74.00714,2021-01-29 19:21 EDT
Suffolk,New York,140113,0,2770,14,2.0%,2749,365,40.87732808,-72.85898036,2021-01-29 19:21 EDT
Nassau,New York,126604,1234,2663,8,2.1%,1019,869,40.74165225,-73.58899619,2021-01-29 19:21 EDT
Westchester,New York,92794,732,1884,9,2.0%,659,224,41.16319759,-73.7560629,2021-01-29 19:21 EDT
Erie,New York,56576,496,1476,0,2.6%,129,971,42.76382119,-78.73224973,2021-01-29 19:21 EDT
Monroe,New York,47464,269,937,0,2.0%,2149,064,43.14604282,-77.69674911,2021-01-29 19:21 EDT
Rockland,New York,34174,179,836,0,2.4%,539,514,41.152374,-74.02401032,2021-01-29 19:21 EDT
Orange,New York,31626,248,674,0,2.1%,19,873,41.40206825,-74.30559567,2021-01-29 19:21 EDT
Onondaga,New York,29690,102,596,0,2.0%,3729,214,43.00487,-76.1836,2021-01-29 19:21 EDT
Dutchess,New York,18749,196,347,0,1.9%,1469,325,41.76477515,-73.74281684,2021-01-29 19:21 EDT
Albany,New York,18359,170,304,1,1.7%,1389,314,42.65155,-73.75520999999998,2021-01-29 19:21 EDT
Oneida,New York,18133,76,334,0,1.8%,3639,87,43.24306498,-75.42583597,2021-01-29 19:21 EDT
Niagara,New York,13482,132,229,3,1.7%,1769,80,43.19998147,-78.74522262,2021-01-29 19:21 EDT
Broome,New York,12509,143,236,0,1.9%,1789,572,42.16021802,-75.81964586,2021-01-29 19:21 EDT
Saratoga,New York,10390,86,113,0,1.1%,3239,01,43.06974,-73.63661,2021-01-29 19:21 EDT
Schenectady,New York,9602,73,121,0,1.3%,3079,81,42.81238,-73.94122,2021-01-29 19:21 EDT
Ulster,New York,8615,82,211,0,2.4%,1219,98,41.95986,-73.99033,2021-01-29 19:21 EDT
Rensselaer,New York,7807,87,113,0,1.4%,4489,45,42.71086263,-73.5097379,2021-01-29 19:21 EDT
Putnam,New York,7239,68,63,0,0.9%,999,91,41.42653455,-73.7494999,2021-01-29 19:21 EDT
Chautauqua,New York,6341,62,103,0,1.6%,2029,97,42.22826274,-79.36643298,2021-01-29 19:21 EDT
Chemung,New York,5998,20,76,0,1.3%,1839,59,42.1411881,-76.76001059999999,2021-01-29 19:21 EDT
Oswego,New York,5596,0,82,0,1.5%,6039,65,43.4365257,-76.14924403,2021-01-29 19:21 EDT
Ontario,New York,5116,36,90,0,1.8%,2029,61,42.85288942,-77.29981098,2021-01-29 19:21 EDT
Steuben,New York,4940,26,161,0,3.3%,1969,21,42.26782685,-77.38382596,2021-01-29 19:21 EDT
Cayuga,New York,4841,24,80,0,1.7%,4339,33,42.92145204,-76.54917489,2021-01-29 19:21 EDT
Herkimer,New York,4834,0,64,0,1.3%,7699,91,43.0259,-74.98433,2021-01-29 19:21 EDT
St. Lawrence,New York,4641,0,66,0,1.4%,4449,96,44.17727,-76.16771999999997,2021-01-29 19:21 EDT
Sullivan,New York,4122,0,62,0,1.5%,529,99,41.71631354,-74.76811083,2021-01-29 19:21 EDT
Wayne,New York,4052,29,36,0,0.9%,1519,41,42.474131,-77.09816,2021-01-29 19:21 EDT
Genesee,New York,3995,26,107,0,2.7%,3549,92,43.00094016,-78.1936949,2021-01-29 19:21 EDT
Jefferson,New York,3845,43,0,0,0.0%,4259,57,44.04103424,-75.91225529,2021-01-29 19:21 EDT
Cattaraugus,New York,3740,27,74,0,2.0%,2299,12,42.24859584,-78.67881202,2021-01-29 19:21 EDT
Madison,New York,3426,23,82,0,2.4%,2919,83,42.91290749,-75.66978904,2021-01-29 19:21 EDT
Cortland,New York,3174,0,60,0,1.9%,3629,7,42.59500111,-76.07023743,2021-01-29 19:21 EDT
Livingston,New York,2987,29,37,0,1.2%,3239,72,42.72808354,-77.77543855,2021-01-29 19:21 EDT
Tompkins,New York,2944,27,0,0,0.0%,3439,65,42.44933495,-76.47064359,2021-01-29 19:21 EDT
Columbia,New York,2907,54,70,2,2.4%,2439,62,42.25001078,-73.63186134,2021-01-29 19:21 EDT
Otsego,New York,2712,0,28,0,1.0%,0,11,42.63373751,-75.03256231,2021-01-29 19:21 EDT
Clinton,New York,2636,53,20,0,0.8%,5959,90,44.7904,-73.6006,2021-01-29 19:21 EDT
Montgomery,New York,2615,70,22,0,0.8%,09,73,42.90229179999999,-74.43960085,2021-01-29 19:21 EDT
Allegany,New York,2541,9,53,0,2.1%,5179,3,42.25739788,-78.02755444,2021-01-29 19:21 EDT
Fulton,New York,2511,47,24,0,1.0%,1269,70,43.11240266,-74.43516277,2021-01-29 19:21 EDT
Tioga,New York,2441,10,64,0,2.6%,1359,47,42.06057,-76.34519,2021-01-29 19:21 EDT
Wyoming,New York,2440,31,42,0,1.7%,4759,56,42.70242659,-78.22443261,2021-01-29 19:21 EDT
Warren,New York,2417,32,53,0,2.2%,2099,16,43.5592099,-73.85881158,2021-01-29 19:21 EDT
Greene,New York,2314,34,62,0,2.7%,1759,74,42.27654571,-74.12261588,2021-01-29 19:21 EDT
Orleans,New York,2146,33,76,0,3.5%,599,43,43.25210059,-78.23124678,2021-01-29 19:21 EDT
Chenango,New York,2049,48,39,0,1.9%,4159,99,42.49349443,-75.61153709999998,2021-01-29 19:21 EDT
Washington,New York,1818,33,17,0,0.9%,1089,06,43.31227113,-73.43096234,2021-01-29 19:21 EDT
Lewis,New York,1726,13,0,0,0.0%,2589,44,43.78473387,-75.44870612,2021-01-29 19:21 EDT
Franklin,New York,1465,29,8,0,0.5%,8959,9,44.59267538,-74.30342185,2021-01-29 19:21 EDT
Seneca,New York,1379,20,63,0,4.6%,4019,03,42.79006836,-76.82292272,2021-01-29 19:21 EDT
Delaware,New York,1197,18,18,0,1.5%,42759,30,42.19804334,-74.96635196,2021-01-29 19:21 EDT
Essex,New York,1091,13,21,0,1.9%,1599,4,44.10755697,-73.79125847,2021-01-29 19:21 EDT
Schoharie,New York,1012,9,0,0,0.0%,259,9,42.58820746,-74.44213588,2021-01-29 19:21 EDT
Yates,New York,949,0,22,0,2.3%,1009,0,42.63334577,-77.11807678,2021-01-29 19:21 EDT
Schuyler,New York,790,11,0,0,0.0%,2629,5,42.37063897,-76.9851275,2021-01-29 19:21 EDT
Hamilton,New York,195,1,0,0,0.0%,48899,4,43.66130373,-74.49733573,2021-01-29 19:21 EDT
Cook,Illinois,451581,1465,8819,16,2.0%,1999,924,41.84014932,-87.81682325,2021-01-29 19:21 EDT
DuPage,Illinois,72068,249,1106,2,1.5%,1969,744,41.85194049,-88.08561127,2021-01-29 19:21 EDT
Will,Illinois,60910,296,835,4,1.4%,1089,641,41.44505655,-87.97865231,2021-01-29 19:21 EDT
Lake,Illinois,55663,211,870,4,1.6%,1739,391,42.32327645,-88.00353452,2021-01-29 19:21 EDT
Kane,Illinois,47991,151,677,7,1.4%,1449,241,41.93887565,-88.42863925,2021-01-29 19:21 EDT
Winnebago,Illinois,27133,109,399,3,1.5%,2189,10,42.26568,-89.24139,2021-01-29 19:21 EDT
Madison,Illinois,25953,129,426,2,1.6%,1939,38,38.83006224,-89.9017802,2021-01-29 19:21 EDT
St. Clair,Illinois,23525,117,425,3,1.8%,2159,43,38.46996471,-89.92749975,2021-01-29 19:21 EDT
McHenry,Illinois,22626,93,242,4,1.1%,2639,76,42.32621,-88.26731,2021-01-29 19:21 EDT
Champaign,Illinois,16244,82,101,1,0.6%,419,92,40.1142,-88.2435,2021-01-29 19:21 EDT
Peoria,Illinois,15736,52,241,1,1.5%,2249,20,40.69236,-89.58799,2021-01-29 19:21 EDT
Sangamon,Illinois,15148,58,210,0,1.4%,1869,81,39.75815792,-89.65888740000004,2021-01-29 19:21 EDT
McLean,Illinois,13812,68,142,0,1.0%,2599,40,40.4908761,-88.84731521,2021-01-29 19:21 EDT
Tazewell,Illinois,12574,66,224,2,1.8%,1019,83,40.50750325,-89.51351745,2021-01-29 19:21 EDT
Rock Island,Illinois,12360,33,269,2,2.2%,3799,33,41.51196,-90.57607,2021-01-29 19:21 EDT
Kankakee,Illinois,11842,24,181,0,1.5%,227,11,41.13771418,-87.86181763,2021-01-29 19:21 EDT
Kendall,Illinois,10267,82,76,1,0.7%,4359,83,41.59058793,-88.42880574,2021-01-29 19:21 EDT
LaSalle,Illinois,10016,45,200,1,2.0%,2799,12,41.34400744,-88.88594642,2021-01-29 19:21 EDT
Macon,Illinois,9073,24,173,0,1.9%,417,37,39.86000596,-88.96158169,2021-01-29 19:21 EDT
Vermilion,Illinois,7967,39,103,1,1.3%,3199,60,40.1834063,-87.73280909999998,2021-01-29 19:21 EDT
DeKalb,Illinois,7805,52,100,1,1.3%,3219,90,41.89355666,-88.77029027,2021-01-29 19:21 EDT
Adams,Illinois,7684,38,107,0,1.4%,2629,77,39.98779601,-91.18448433,2021-01-29 19:21 EDT
Williamson,Illinois,6487,49,111,1,1.7%,4169,94,37.73016812,-88.92990905,2021-01-29 19:21 EDT
Boone,Illinois,5704,20,69,0,1.2%,3159,7,42.32307929,-88.82337270000002,2021-01-29 19:21 EDT
Whiteside,Illinois,5537,19,136,1,2.5%,3379,34,41.75533495,-89.91231676,2021-01-29 19:21 EDT
Clinton,Illinois,5289,24,82,0,1.6%,259,44,40.1536,-88.9645,2021-01-29 19:21 EDT
Coles,Illinois,4871,13,86,1,1.8%,41229,10,39.52028617,-88.22175501,2021-01-29 19:21 EDT
Ogle,Illinois,4789,17,67,0,1.4%,749,13,42.04264493,-89.32067151,2021-01-29 19:21 EDT
Knox,Illinois,4765,19,118,0,2.5%,3649,1,40.93178932,-90.21320076,2021-01-29 19:21 EDT
Grundy,Illinois,4632,23,51,0,1.1%,199,53,41.28509707,-88.41849383,2021-01-29 19:21 EDT
Effingham,Illinois,4376,3,64,1,1.5%,7879,7,39.05976143,-88.58984419,2021-01-29 19:21 EDT
Jackson,Illinois,4371,21,59,0,1.3%,5179,6,37.78549498,-89.38103883,2021-01-29 19:21 EDT
Henry,Illinois,4167,7,52,0,1.2%,1989,5,41.3530971,-90.13137241,2021-01-29 19:21 EDT
Marion,Illinois,4165,13,107,0,2.6%,1099,14,38.64958383,-88.91892932,2021-01-29 19:21 EDT
Macoupin,Illinois,4112,22,71,0,1.7%,3259,37,39.26100111,-89.92440215,2021-01-29 19:21 EDT
Franklin,Illinois,3983,7,61,0,1.5%,409,5,37.99225264,-88.92421012,2021-01-29 19:21 EDT
Livingston,Illinois,3899,26,62,0,1.6%,2229,40,40.891555,-88.55772305,2021-01-29 19:21 EDT
Randolph,Illinois,3847,12,73,1,1.9%,2169,0,38.05412332,-89.82377735,2021-01-29 19:21 EDT
Monroe,Illinois,3789,34,72,0,1.9%,439,38,38.27850832,-90.17455562,2021-01-29 19:21 EDT
Stephenson,Illinois,3727,25,63,2,1.7%,41159,26,42.35183834,-89.66225046,2021-01-29 19:21 EDT
Jefferson,Illinois,3660,14,107,0,2.9%,1589,39,38.30050521,-88.92399427,2021-01-29 19:21 EDT
Woodford,Illinois,3418,19,57,0,1.7%,399,11,40.84437,-89.02781,2021-01-29 19:21 EDT
Morgan,Illinois,3352,5,74,0,2.2%,2689,2,39.71556262,-90.20152881,2021-01-29 19:21 EDT
Montgomery,Illinois,3240,11,56,0,1.7%,2249,18,39.23103717,-89.47882290000004,2021-01-29 19:21 EDT
Logan,Illinois,3210,10,50,1,1.6%,409,3,40.12452684,-89.36752217,2021-01-29 19:21 EDT
Lee,Illinois,3189,10,39,0,1.2%,419,9,41.74620411,-89.30033538,2021-01-29 19:21 EDT
Bureau,Illinois,3106,5,72,0,2.3%,41619,5,41.4041499,-89.52866159999998,2021-01-29 19:21 EDT
Christian,Illinois,3106,16,61,0,2.0%,1119,2,39.54577609,-89.27725101,2021-01-29 19:21 EDT
Fayette,Illinois,3002,9,51,1,1.7%,3049,8,39.00016710000001,-89.02410588,2021-01-29 19:21 EDT
Perry,Illinois,2858,9,55,0,1.9%,2759,03,38.08373455,-89.36704278,2021-01-29 19:21 EDT
Fulton,Illinois,2678,6,43,0,1.6%,4859,7,40.47275446,-90.20751673,2021-01-29 19:21 EDT
Iroquois,Illinois,2667,3,57,1,2.1%,369,4,40.74722933,-87.82430334,2021-01-29 19:21 EDT
Jersey,Illinois,2348,7,44,0,1.9%,2759,4,39.08677058,-90.35664138,2021-01-29 19:21 EDT
Lawrence,Illinois,2222,2,22,0,1.0%,6859,7,38.71991649,-87.72676998,2021-01-29 19:21 EDT
McDonough,Illinois,2218,4,39,0,1.8%,4489,7,40.45623783,-90.67784734,2021-01-29 19:21 EDT
Saline,Illinois,2124,6,42,1,2.0%,209,6,37.75313956,-88.54075341,2021-01-29 19:21 EDT
Douglas,Illinois,2105,13,29,1,1.4%,44799,1,39.76945009,-88.21732540000002,2021-01-29 19:21 EDT
Union,Illinois,2085,11,30,0,1.4%,99,1,37.4717301,-89.25250896,2021-01-29 19:21 EDT
Shelby,Illinois,2047,5,33,1,1.6%,3839,7,39.39116152,-88.8054871,2021-01-29 19:21 EDT
Crawford,Illinois,1882,9,21,0,1.1%,2599,3,39.00271319,-87.75955069999998,2021-01-29 19:21 EDT
Cass,Illinois,1826,6,22,0,1.2%,2559,1,39.97404210000001,-90.24734567,2021-01-29 19:21 EDT
Bond,Illinois,1806,3,21,1,1.2%,4079,2,38.88682475,-89.43551296,2021-01-29 19:21 EDT
